book_index,paragraph_index,similarity_score,recommended_book,recommended_text
214,429,0.528,Demystifying Climate Models : a Users Guide To Earth System Models (Volume 2.0),"11.3.2 Uncertain Predictions: Where to Be Cautious Precipitation is a classic case where some aspects of the impacts of climate change are well known, and some are much more uncertain. As noted briefly in Chap. 10, as the spatial scale of interest decreases, the large-scale constraints fall away, and potential model structural errors start to become larger.9 While models agree on the sign and even some of the magnitude of global trends, they do not agree on the magnitude (even the magnitude of global changes), and particularly on what happens in different regions. These projections are less certain, or âas likely as notâ in IPCC language from Table 11.1. For temperature and precipitation, the broad regional patterns (wetter tropics, drier subtropics, warming high latitudes) are known, but the details of those patterns are highly uncertain, as is clear from Figs. 11.4 and 11.5. âBroad scaleâ means relying on the global energy budget, and global trends are fairly certain, but other classes of results are less certain. In particular, the magnitude of many of these changes is not well known. While most models predict that the polar regions will warm faster than the rest of the planet (Fig. 11.4), the magnitude and speed of the warming is not well constrained. In addition, along with such warming as we have already seen in the Arctic has come a dramatic reduction in the sea-ice coverage (area).10 This is illustrated in Fig. 11.6a from models. The region in gray is the spread of model simulations of the historical period. Models are pretty good at following the observed decline of the Arctic sea-ice extent, but they do not fully capture the magnitude (steepness) of the trend. Here is a case where projections indicate that in September the Arctic will likely be mostly free of ice by some date in the 21st century; it is mostly a question of when. But that is not to say the models are doing that well. If we look in the Antarctic sea ice (Fig. 11.6b), which is generally more stable than the Arctic sea ice, models are predicting slight declines over the past 30 years, whereas the observations indicate increases in the extent of late summer sea ice. The spread of models is also very large. So while models seem to represent the Arctic well, it is not clear that they represent the Antarctic well. The reasons are complex and likely have to do"
241,676,0.526,Second Assessment of Climate Change for the Baltic Sea Basin,"The GCMs were not designed for direct application in impact models. Prudhomme et al. (2002) stated that the quality of their output did not allow for direct use in hydrological impact studies, because the spatial and temporal scales were too coarse. Wilby et al. (1999) recommended the use of downscaling techniques before the GCM output data could be used in impact studies. There are many possibilities for downscaling GCM output: direct use of RCM output (Wood et al. 2004), use of bias-corrected RCM output (Wood et al. 2004; Fowler et al. 2007a), statistical downscaling (Wilby et al. 2000; MÃ¼ller-Wohlfeil et al. 2000), stochastic weather generators (Evans and Schreider 2002) or weather typologies, and/or indices (Pilling and Jones 2002). The skills of different downscaling methods differ considerably between variables and regions. Hydrologic simulation was found to be sensitive to biases in the spatial distribution of temperature and precipitation at the monthly level, especially where the seasonal snow pack transfers run-off from one season to the next (Fowler et al. 2007c). Using the example of the Lule River in northern Sweden and two GCMs used to force the same RCM, Graham et al. (2007a) have shown that the choice of driving GCM has a greater impact on results than the choice of GHG emission scenario. The strong impact of the choice of GCM was also emphasised by Widmann et al. (2003), Jasper et al. (2004), SalathÃ© (2005), and Wilby et al. (2006). Fowler et al. (2007a) stated that at least two variablesâ temperature and precipitationâhad to be downscaled for impact studies in hydrology. In impact models, the physical consistency between variables is very important. To obey this requirement for physical consistency, multi-variate methods should be applied which yield simultaneous correction of relevant variables. This is possible when RCMs are used (Fowler and Kilsby 2007; Fowler et al. 2007a; Graham et al. 2007a, b), but is generally not in statistical downscaling. A multi-site approach should be used when spatial consistency is needed."
241,623,0.524,Second Assessment of Climate Change for the Baltic Sea Basin,"The biggest disadvantage of the RCM methodology is probably the occurrence of systematic biases in the present climate simulations. These systematic biases, also seen in GCMs, are because dynamic climate simulations carried out with GCMs and RCMs are bound only to changing atmospheric GHG concentrations. Due to their coarse resolution and parameterisations, GCMs and RCMs are not perfect; so even the mean climatological values produced by these models deviate from the corresponding observations. In RCM climate projections, the systematic biases are nonlinear combinations of the systematic errors of the driving GCM and the systematic errors of the RCM itself. Another limitation is that there is still the need to downscale area averages given as grid values in model output to point values necessary for impact studies (Xu et al. 2005). Given the discrepancies between observations and model results for present-day climate, a method is needed to cope with the biases. Given that good observation data sets exist, more realistic data sets of forcing ï¬elds incorporating the projected changes can be created and used for impact studies (Piani et al. 2010). This can be achieved through the methods known as MOS. These are statistical models linking simulated variables to observations. There are generally two groups of MOS methods: one is known as the bias correction method (DÃ©quÃ© et al. 2007; Piani et al. 2010), while the other is known as the perturbation of observed data (POD) or the delta change (DC) method (Hay et al. 2000; Lenderink et al. 2007a; van Roosmalen et al. 2011). A review of MOS methods was reported by Maraun et al. (2010)."
222,329,0.523,Ecosystem Services For Well-Being in Deltas : integrated Assessment For Policy Analysis,"temperature, based upon the A1B emissions scenario, is projected to increase by between 1.5 Â°C and 2.7 Â°C, and by the 2090s it is in the range of 2.6â4.8 Â°C. There is also a consistent signal, using this particular climate model, towards increasing annual rainfall by the end of the twenty-first century (Fig. 11.2). The range of projections for the 2080s is between +8 per cent and +28 per cent relative to 1981â2000. However, it should be noted that year to year variability is large. By 2050 the range is between â1.4 per cent and around +13 per cent compared to present day. The projections also show a decrease in light to moderate rainfall events, a slight increase in heavy events and a large increase in very heavy events (Caesar et al. 2015). So, despite a decrease in the overall number of days with rainfall, the intensity on the days when rainfall occurs is projected to increase. This could result in flooding and have an impact upon the availability of fresh water during the agricultural calendar. From the total of 17 RCM simulations, three were selected for application within the other biophysical models (Table 11.1, Figs. 11.4 and 11.5). One was chosen based upon the model variant that represents the âstandardâ model parameter configuration (known as Q0). Two additional simulations were chosen for their ability to span a wide range of uncertainty across the full collection of 17 model simulations. The first of these, Q8 indicates warmer but drier conditions compared to the present day in the 2060s, but warmer and wetter by 2090. The other simulation (Q16) projects the largest temperature increase by both 2050 and 2090, and also large precipitation increases at both 2050 and 2090. Table 11.1 Annual mean temperature and precipitation changes relative to 1981â2000 in three selected regional climate model projections at the middle and end of the twenty-first century over the GBM region Model simulation"
89,171,0.512,"Klimawandel in Deutschland : Entwicklung, Folgen, Risiken Und Perspektiven","Haylock MR, Hofstra N, Klein Tank AMG, Klok EJ, Jones PD, New M (2008) A European daily high-resolution gridded dataset of surface temperature and precipitation. J Geophys Res (Atmospheres) 113:D20119. doi:10.1029/2008JD10201 Hohenegger C, Brockhaus P, SchÃ¤r C (2008) Towards climate simulations at cloud-resolving scales. Meteorologische Zeitschrift 17(4):383â394. doi:10.1127/0941-2948/2008/0303 Jacob D, Barring L, Christensen OB, Christensen JH, de Castro M, DÃ©quÃ© M, Giorg F, Hagemann S, Lenderink G, Rockel B, Sanchez E, SchÃ¤r C, Seneviratne SI, Somot S, van Ulden A, van den Hurk B (2007) An inter-comparison of regional climate models for Europe: model performance in present-day climate. Clim Chang 81(1):31â52 Jacob D, Petersen J, Eggert B, Alias A, Christensen OB, Bouwer LM, Braun A, Colette A, DÃ©quÃ© M, Georgievski G, Georgopoulou E, Gobiet A, Menut L, Nikulin G, Haensler A, Hempelmann N, Jones C, Keuler K, Kovats S, KrÃ¶ner N, Kotlarski S, Kriegsmann A, Martin E, Meijgaard E, Moseley C, Pfeifer S, Preuschmann S, Radermacher C, Radtke K, Rechid D, Rounsevell M, Samuelsson P, Somot S, Soussana JF, Teichmann C, Valentini R, Vautard R, Weber B, Yiou P (2014) EURO-CORDEX: new high-resolution climate change projections for European impact research. Reg Env Change 14(2):563â578. doi:10.1007/s10113-013-0499-2 Kendon EJ, Roberts NM, Fowler HJ, Roberts MJ, Chan SC, Senior CA (2014) Heavier summer downpours with climate change revealed by weather forecast resolution model. Nature Climate Change 4:570â576. doi:10.1038/ nclimate2258 Kotlarski S, Keuler K, Christensen OB, Colette A, DÃ©quÃ© M, Gobiet A, Goergen K, Jacob D, LÃ¼thi D, van Meijgaard E, Nikulin G, SchÃ¤r C, Teichmann C, Vautard R, Warrach-Sagi K, Wulfmeyer V (2014) Regional climate modeling on European scales: a joint standard evaluation of the EURO-CORDEX RCM ensemble. Geosci Mod Dev Discus 7(1):217â293 Latif M (2006) Das El NiÃ±o/Southern Oscillation-PhÃ¤nomen. promet 32(3/4):123â129 Linden P van der, Mitchell JFB (2009) ENSEMBLES: Climate Change and its impacts: Summary of research and results from the ENSEMBLES project. Technical report, Met Off Hadley Cent, Exeter, UK 56(2):167â189. doi:10.5697/ oc.56-2.167 Luca A di, ElÃ­a R, Laprise R (2013) Potential for small scale added value of RCMâs downscaled climate change signal. Clim Dyn 40(3â4):601â618 Meehl GA, Goddard L, Murphy J, Stouffer RJ, Boer G, Danabasoglu G, Dixon K, Giorgetta MA, Greene A, Hawkins E, Hegerl G, Karoly D, Keenlyside N, Kimoto M, Kirtman B, Navarra A, Pulwarty R, Smith D, Stammer D, Stockdale T (2009) Decadal prediction: can it be skillful? Bull Am Met Soc 90:1467â1485 Mudelsee M, BÃ¶rngen M, Tetzlaff G, GrÃ¼newald U (2004) Extreme floods in central Europe over the past 500 years: Role of cyclone pathway âZugstrasse Vbâ. J Geophys Res 109:D23101. doi:10.1029/2004JD005034 Ott I, DÃ¼thmann D, Liebert J, Berg P, Feldmann H, Ihringer J, Kunstmann H, Merz B, SchÃ¤dler G, Wagner S (2013) High-Resolution Climate Change Impact Analysis on Medium-Sized River Catchments in Germany: An Ensemble Assessment. J Hydrometeor 14:1175â1193 Prein AF, Gobiet A (2011) NHCM-1: Non-hydrostatic climate modelling. Part I: Defining and Detecting Added Value in Cloud Resolving Climate Simulations. Sci Rep, Bd. 39. Wegener Center Verlag, Graz, Austria, S 74 (http:// www.uni-graz.at/igam7www_prein_gobiet_2011_02_nhcm1_part-i_added_value_of_crcs.pdf ) Prein AF, Gobiet A, Truhetz H, Keuler K, GÃ¶rgen K, Teichmann C, Maule CF, Meijgaard E van, DÃ©quÃ© M, Grigory N, Vautard R, KjellstrÃ¶m E, Colette A (2016) Precipitation in the EURO-CORDEX 0.11Â° and 0.44Â° simulations: High resolution, High benefits? Clim Dyn 46(1):383-412. doi:10.1007/s00382015-2589-y Rummukainen M (2010) State-of-the-art with regional climate models. Wiley Interdisciplinary Reviews. Clim Chang 1(1):82â96 Sasse R, SchÃ¤dler G, Kottmeier CH (2013) The Regional Atmospheric Water Budget over Southwestern Germany under Different Synoptic Conditions. J Hydrometeor 14(1):69-84. doi:10.1175/JHM-D-11-01-0110.1 SchÃ¤r C, Vidale PL, LÃ¼thi D, Frei C, HÃ¤berli C, Liniger MA, Appenzeller C (2004) The role of increasing temperature variability in European summer heatwaves. Nature 427(6972):332â336"
241,731,0.509,Second Assessment of Climate Change for the Baltic Sea Basin,"Fig. 11.10 Projected change in average winter snow amount for 2070â2099 relative to 1961â1990 using the SRES A1B scenario as simulated by 12 RCM models from the ENSEMBLES project. Left 5th percentile (corresponding to the lowest model result), middle 50th percentile (corresponding to the median model result), right 95th percentile (corresponding to the highest model result). The blue line indicates the Baltic Sea catchment"
241,1454,0.508,Second Assessment of Climate Change for the Baltic Sea Basin,"region. The results are presented in Fig. A2.2. All categories (precipitation, clouds, etc.) were taken directly from the table of contents in the BACC report so as to maintain consistency between the evaluation and the report itself. As Fig. A2.2 indicates, there is very little discrepancy among those aware of the BACC report as to the question of whether the report tended to underestimate or overestimate the possible magnitude of future climatic change. If anything, the scientists tended towards the claim that a number of climate change phenomena are slightly underestimated in the report. Only for surface air temperature and coastal erosion were there claims of slight overestimation. Overall, it could be concluded that there is considerable agreement among the survey participants that the BACC report reflects the claims of the broader scientiï¬c community."
214,395,0.505,Demystifying Climate Models : a Users Guide To Earth System Models (Volume 2.0),"But broadly, there is the interesting property that the wisdom of crowds applies. If the models have random mistakes and their biases are uncorrelated, then the average of the models (the multi-model mean) tends to be better than most of the models. This is a big âif,â and many models have dependencies, but in practice (and in synthetic statistical tests), because the climate system is complicated, and most models meet basic measures of representing the system (conservation of energy and mass), the multi-model mean is usually a pretty good statistic. This makes ensembles quite valuable. One thing to remember is that there is lots of chaotic internal variability in the climate system, and the observed record is only one possible realization of that internal variability. There may or may not be an El NiÃ±o event this year, but the possibility is that there could have been. So with the real climate system, we have only one ensemble. We expect models to be different from observations in any given year, or even decade, if they are fully coupled and internally consistent. This also confounds prediction and evaluation. It is one reason why the present and the past do not fully constrain the future (see box). Why the Present and Past DO NOT Constrain the Future It is often assumed that a model must be able to represent the present (or past climate) correctly to represent the future. This is true. However, while necessary, it is not a sufï¬cient condition to constrain the future. Suppose that a model represents the present for the wrong reasons. Perhaps there is a large compensation of errors: Maybe an error in the radiation code letting in too much energy is compensated for by an error in the sea-ice model that reflects too much energy. If the planet warms up, the sea ice will go away, but the error in the radiation code will remain. It is also assumed that the more accurate a model is at representing the present (or the past), the better it will be at representing the future. This is also true, but it requires that âbetterâ representations be for those areas that matter for future climate, and this is not necessarily the case. What does that mean in practice? Letâs say you have two measures of model performance. One is based on clouds, and one is based on temperature. If model A scores 80 % on both temperature and clouds relative to observations, and model B scores 100 % on clouds but 20 % on temperature, then a simple average score says that model A scores 80 % and model B scores 60 %. But if present clouds are more important for future climate than temperature, model B may be better. In the previous example, the present-day model may score well on sea ice and lower on the radiation code, but the radiation code is more important for the future. Also, knowing the mean state today does not imply that you can predict the change in that state accurately in the future. It is usually a good indicator, but not guaranteed. That covers why the present does not necessarily constrain the future. Because with present climate we do not know what the response to a forcing (i.e., feedbacks) will be. But what about using the past: If we know"
89,149,0.501,"Klimawandel in Deutschland : Entwicklung, Folgen, Risiken Und Perspektiven","Literatur Alexandru A, Elia R de, Laprise R (2007) Internal variability in Regional Climate Downscaling at the Seasonal Scale. Mon Weather Rev 135:3221â3238 Berg P, Wagner S, Kunstmann H, SchÃ¤dler G (2013) High resolution regional climate model simulations for Germany: Part 1 â validation. Clim Dyn 40:401â414 Christensen JH, Machenhauer B, Jones RG, SchÃ¤r C, Ruti PM, Castro M, Visconti G (1997) Validation of present-day regional climate simulations over Europe: LAM simulations with observed boundary conditions. Clim Dyn 13:489â506 Christensen JH, Carter TR, Giorgi F (2002) PRUDENCE employs new methods to assess European climate change. Eos, Trans Am Geophys Union 83:147â147 Davin EL, StÃ¶ckli R, Jaeger EB, Levis S, Seneviratne SI (2011) COSMO-CLM2: a new version of the COSMO-CLM model coupled to the Community Land Model. Clim Dyn 37:1889â1907. doi:10.1007/s00382-011-1019-z DÃ©quÃ© M, Rowell PD, LÃ¼thi D, Giorgi F, Christensen JH, Rockel B, Jacob D, KjellstrÃ¶m E, De Castro M, van den Hurk BJJM (2007) An intercomparison of"
365,482,0.497,Climate Smart Agriculture : Building Resilience To Climate Change,"the Digital Elevation Model, 893 basins were extracted for the physical-based semidistributed hydrological analysis. Further, layers of 234 soil types, 16 land covers, and 5 slope classes were combined to extract Hydrological Response Units (HRUs), assumed to have similar hydrological response. Hydrological simulations for each of the 893 basins were made using the full ensemble of climate projections as input. In each site, the RCM simulated inflow during the historical period (baseline 1976â2005) was bias-corrected based on available historical record for the same period. The same set of coefficients was used to correct all the simulated inflows (RCM and its GCM-based perturbations) in the future period of 2006â2065. Outputs were aggregated at 30-year intervals. The short- and medium-term periods were compared with the baseline (Cervigni et al. 2013, Chap. 5 and Appendix F)."
167,146,0.497,The Interconnected Arctic â UArctic Congress 2016,"Purpose To interpolate mean values of precipitation and air temperature for the reference/projected periods To calculate yearly time series of SFDR using daily river discharge To correct projected climatology from climate modelsâ outputs To analyze the runoff time series to the absence of trends To analyze the runoff time series to the stability of variance and mean To define the periods with statistically significant difference in the mean and variance, trends To calculate the model parameters from the observed runoff statistics and reference climatology To calculate the model parameters from the observed runoff statistics and reference/projected climatology To outline the regions with substantial changes in the mean value and coefficient of variation of the spring flood depth of runoff To evaluate total investments to a new bridge"
198,188,0.493,Evaluating Climate Change Action for Sustainable Development,"6 An Analytical Framework for Evaluating a Diverse Climate Change Portfolio Fig. 6.2 Five concentric units of analysis of the CCSP (Source: UNEP Evaluation Office 2014/ 2015, Evaluation of the UNEP Sub-programme on Climate Change)"
241,657,0.492,Second Assessment of Climate Change for the Baltic Sea Basin,"et al. 2007). For instance, in winter, model results tend to be too wet in northern Europe, too warm in summer and winter, and too cold in spring and autumn (Jacob et al. 2007). On the one hand, RCMs generally overestimate the number of wet days; this âdrizzle effectâ is partly because RCMs simulate area averages rather than point values. While on the other, RCMs underestimate heavy precipitation events (e.g. Fowler et al. 2007b). Generally, bias is different in different part of the distribution (e.g. Jeong et al. 2011; Fig. 10.6). A major advantage of RCMs is the simulation of spatially coherent ï¬elds. In general, RCMs with a typical resolution of 25 km overestimate the spatial coherence of precipitation events, in particular for convective precipitation. It should be noted that RCMs provide meaningful information only on the scale of a few grid cells (e.g. Fowler and EkstrÃ¶m 2009). In particular, local precipitation is dominated by internal climate variability (Maraun 2012). As RCMs integrate the equations governing the atmospheric circulation, they in principle provide a coherent picture. However, biases in one variable may propagate into strong biases in dependant variables (e.g. Fig. 10.7); for example, Yang et al. (2010) have shown for Sweden that small temperature biases may, via the nonlinear interaction with precipitation around the melting point, lead to large biases in spring river run-off. Inconsistencies arise in particular where parameterisations come into play. For example, Graham et al. (2007b) have shown for the drainage areas"
391,947,0.49,Ocean-Atmosphere Interactions of Gases and Particles,5.2.1.4 Examples of Applications Climate Change Several diagnostic (Bopp et al. 2003; Gabric et al. 2004) and prognostic (Kloster et al. 2007) DMS models have been coupled to climate models to predict future DMS emissions and/or sea-surface concentrations. Due to the large variety of approaches
89,205,0.488,"Klimawandel in Deutschland : Entwicklung, Folgen, Risiken Und Perspektiven","Thorne W, Wild M, Zhai PM (2013) Observations: Atmosphere and Surface. In: Stocker TF, Qin D, Plattner G-K, Tignor M, Allen SK, Boschung J, Nauels A, Xia Y, Bex V, Midgley PM (Hrsg) Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA Hundecha Y, BÃ¡rdossy A (2005) Trends in daily precipitation and temperature extremes across Western Germany in the second half of the 20th century. Int J Climatol 25:1189â1202 IPCC (2012) Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation. In: Field CB, Barros V, Stocker TF, Qin D, Dokken DJ, Ebi KL, Mastrandrea MD, Mach KJ, Plattner G-K, Allen SK, Tignor M, Midgley PM (Hrsg) A special report of Working Groups I and II of the Intergovernmental Panel on Climate Change. Cambridge University Press, Cambridge, UK and New York, NY, S 582 Jacob D, GÃ¶ttel H, Kotlarski S, Lorenz P, Sieck K (2008): Klimaauswirkungen und Anpassung in Deutschland â Phase 1: Erstellung regionaler Klimaszenarien fÃ¼r Deutschland. Umweltbundesamt, Climate Change, 11/08, Forschungsbericht, 204 41 138, UBA-FB 000969, ISSN 1862-4359 Jacob D, Petersen J, Eggert B, Alias A, BÃ¸ssing Christensen O, Bouwer LM, Braun A, Colette A, DÃ©quÃ© M, Georgievski G, Georgopoulou E, Gobiet A, Menut L, Nikulin G, Haensler A, Hempelmann N, Jones C, Keuler K, Kovats S, KrÃ¶ner N, Kotlarski S, Kriegsmann A, Martin E, van Meijgaard E, Moseley C, Pfeifer S, Preuschmann S, Radermacher C, Radtke K, Rechid D, Rounsevell M, Samuelsson P, Somot S, Soussana J-F, Teichmann C, Valentini R, Vautard R, Weber B, Yiou P (2014) EURO-CORDEX: new high-resolution climate change projections for European impact research. Reg Environ Change 14:563â578. doi:10.1007/s10113-013-0499-2 Jacobeit J, Rathmann J, Philipp A, Jones PD (2009) Central European temperature and precipitation extremes in relation to large-scale atmospheric circulation types. Meteorol Z 18:397â410 Jonas M, Staeger T, SchÃ¶nwiese C-D (2005): Berechnung der Wahrscheinlichkeiten fÃ¼r das Eintreten von Extremereignissen durch KlimaÃ¤nderungen - Schwerpunkt Deutschland. Umweltbundesamt, Forschungsbericht, 201 41 254, UBA-FB 000845 KjellstrÃ¶m E, BÃ¤rring L, Jacob D, Jones R, Lenderink G, SchÃ¤r C (2007) Modelling daily temperature extremes: recent climate and future changes over Europe. Climatic Change 81:249â265. doi:10.1007/s10584-006-9220-5 Klein-Tank AMG, KÃ¶nnen GP (2003) Trends in Indices of Daily Temperature and Precipitation Extremes in Europe, 1946â99. J Climate 16:3665â3680 Klok EJ, Klein Tank AMG (2009) Updated and extended European dataset of daily climate observations. Int J Climatol 29:1182â1191. doi:10.1002/ joc.1779 Knote C, Heinemann G, Rockel B (2010) Changes in weather extremes: Assessment of return values using high resolution climate simulations at convection-resolving scale. Meteorologische Zeitschrift 19:11â23. doi:10.1127/0941-2948/2010/0424 Koffi B, Koffi E (2008) Heat waves across Europe by the end of the 21st century: multiregional climate simulations. Climate Research 36:153â168. doi:10.3354/cr00734 Koppe C, Jendritzky G, Pfaff G (2003): Die Auswirkungen der Hitzewelle 2003 auf die Gesundheit. Klimastatusbericht 2003, 152â162. Deutscher Wetterdienst, Offenbach a Main, ISSN 1437-7691 Luterbacher J, Dietrich D, Xoplaki E, Grosjean M, Wanner H (2004) European Seasonal and Annual Temperature Variability, Trends and Extremes Since 1500. Science 303:1499â1503 Matulla C, Namyslo J, Andre K, Chimani B, Fuchs T (2014) Design guideline for a climate projection data base and specific climate indices for roads: CliPDaR. TRA2014. 10p. http://tra2014.traconference.eu/papers/pdfs/TRA2014_Fpaper_17592.pdf Nemec J, Gruber C, Chimani B, Auer I (2012) Trends in extreme temperature indices in Austria based on a new homogenised dataset. International Journal of Climatology. doi:10.1002/joc.3532 Robine J-M et al (2008) Death toll exceeded 70,000 in Europe during the summer of 2003. C R Biologies 331:171â178 SchÃ¤r C, Vidale PL, LÃ¼thi D, Frei C, HÃ¤berli C, Liniger MA, Appenzeller C (2004) The role of increasing temperature variability in European summer heatwaves. Nature 427:332â336. doi:10.1038/nature02300"
365,545,0.487,Climate Smart Agriculture : Building Resilience To Climate Change,"For the climate scenario used, temperatures are projected to increase across the whole region of southern Africa. Changes range from large increases inland (above 3 Â°C in southwestern Botswana and surrounding areas) to smaller increases in coastal areas. Rainfall projections are less certain; rainy seasons are likely to start later and there are indications that rainfall will decrease over most of southern Africa, particularly over the western and central regions. Here we present results using one model that shows a mean temperature increase of about 3 Â°C and a mean rainfall decrease of about 0.6 mm/day over OctoberâMarch, compared to the current average of about 3.4 mm/day."
214,537,0.486,Demystifying Climate Models : a Users Guide To Earth System Models (Volume 2.0),"Index Intergovernmental panel on climate change (IPCC), 192, 200, 204, 227 Intermediate complexity models, 67 Internal variability, 192 Interpreter, 223, 224, 247, 252 IPCC assessment, 231 IPCC assessment report, 200 Isostatic rebound, 150 Isotopes, 28, 172 Keeling curve, 27 Kinetic energy, 43 Knowledge system, 247 Lakes, 117 Land use change, 120 Latent heat, 116, 149, 209 Latitude-longitude grid, 93 Leads, 103 Legitimacy, 223 Legitimate, 247 Limited area models, 68, 91 Longwave, 238 Longwave energy, 65 Longwave radiation, 61 Mean, 31, 180 Meridional overturning circulation, 93 Mesoscale models, 140 Middle latitudes, 69 Mixed layer, 88, 89, 153 Mixed-layer ocean models, 91 Mode, 31 Model, 7, 161, 238 Model uncertainty, 10, 168, 181, 189, 192, 201, 252 Modeling centers, 55, 57 Monsoon, 152 Multi-model mean, 194 Negative feedback, 25, 133 Nitrogen cycle, 124 Noise, 180"
