book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
876.0,0.99,My Call to the Ring: A Memoir of a Girl Who Yearns to Box,Deirdre Gogarty,4.64,22.0,3.0,
6721.0,0.99,Mishaps,Nansi Kunze,3.78,169.0,20.0,"Romance, Young Adult, Fantasy, Contemporary, Science Fiction, Teen"
11637.0,0.99,The Adventures of Augie March,Saul Bellow,3.84,17797.0,1183.0,"Fiction, Classics, Literature, Novels, American, Literary Fiction, 20th Century"
12306.0,0.99,The Decline and Fall of the Roman Empire,Edward Gibbon,4.01,14310.0,706.0,"History, Nonfiction, Classics, Ancient History, Historical, Politics, World History"
4591.0,0.99,The Back Door of Midnight,Elizabeth Chandler,4.22,4426.0,224.0,"Young Adult, Mystery, Paranormal, Romance, Fantasy, Supernatural, Ghosts"
9318.0,0.99,Solomon Kane: The Main Stories,Robert E. Howard,4.6,20.0,2.0,
9170.0,0.99,The HP Way: How Bill Hewlett And I Built Our Company,David Packard,3.89,1466.0,70.0,"Business, Biography, Nonfiction, History, Autobiography, Technology, Leadership"
6530.0,0.99,A Tale of Two Castles,Gail Carson Levine,3.77,8856.0,926.0,"Fantasy, Middle Grade, Dragons, Young Adult, Mystery, Fiction, Fairy Tales"
10138.0,0.99,Life and Other Near-Death Experiences,Camille PagÃÂ¡n,3.88,36263.0,2603.0,"Fiction, Romance, Chick Lit, Contemporary, Audiobook, Humor, Adult"
3126.0,0.99,His Secretary: Undone,Melanie Marchande,3.71,5516.0,453.0,"Romance, Contemporary Romance, Erotica, Contemporary, BDSM, Adult, Humor"
8963.0,0.99,Through My Eyes,Tim Tebow,3.94,11678.0,1125.0,"Sports, Biography, Nonfiction, Christian, Football, Autobiography, Memoir"
3303.0,0.99,Hate,Tate James,4.25,40380.0,3107.0,"Reverse Harem, Romance, Dark, Contemporary, New Adult, College, Contemporary Romance"
9649.0,0.99,The Fall of Yugoslavia,Misha Glenny,3.84,1124.0,92.0,"History, Nonfiction, War, Politics, European History, Journalism, World History"
8934.0,0.99,Sleepyhead,Mark Billingham,3.83,17343.0,919.0,"Crime, Mystery, Fiction, Thriller, Mystery Thriller, Detective, British Literature"
3934.0,0.99,The Lost Princess,Paige Laurens,4.18,11.0,3.0,
8516.0,0.99,Paint Stop Boom,Anna Sarelas,3.38,16.0,3.0,
8936.0,0.99,Changing the Rules of Engagement: Inspiring Stories of Courage and Leadership from Women in the Military,Martha J. LaGuardia-Kotite,4.07,15.0,4.0,
10453.0,0.99,I Am Legend,Richard Matheson,4.06,125124.0,8261.0,"Horror, Science Fiction, Fiction, Classics, Post Apocalyptic, Vampires, Fantasy"
6842.0,0.99,The Elephant Tree,R.D. Ronald,3.69,26808.0,420.0,"Thriller, Fiction, Mystery, Crime, Drama, Suspense, Novels"
7300.0,0.99,The Summoning,Kelley Armstrong,4.02,169302.0,6604.0,"Young Adult, Fantasy, Paranormal, Urban Fantasy, Supernatural, Romance, Magic"
6648.0,0.99,The Neon Court,Kate Griffin,4.14,3344.0,168.0,"Urban Fantasy, Fantasy, Fiction, Magic, Paranormal, Science Fiction Fantasy, Supernatural"
2222.0,0.99,A Shade of Vampire,Bella Forrest,3.85,57331.0,5043.0,"Vampires, Paranormal, Fantasy, Young Adult, Romance, Paranormal Romance, Fiction"
7876.0,0.99,Faust,Johann Wolfgang von Goethe,3.91,44773.0,2225.0,"Classics, Fiction, Poetry, Plays, Literature, German Literature, Drama"
882.0,0.99,First Night of Summer,Landon Parham,3.93,237.0,84.0,"Thriller, Suspense, Mystery, Crime, Mystery Thriller, Psychological Thriller"
8164.0,0.99,Map of Bones,James Rollins,4.08,59902.0,1819.0,"Thriller, Fiction, Adventure, Mystery, Action, Suspense, Mystery Thriller"
8607.0,0.99,"Tall, Dark Streak of Lightning",J.M.  Richards,3.67,96.0,13.0,"Superheroes, Romance, Science Fiction, Adventure, Young Adult"
12952.0,0.99,Shift!,Bill C.  Castengera,4.0,4.0,3.0,
8590.0,0.99,The Talpiot Find,John Evan Garvey,2.5,2.0,0.0,
3731.0,0.99,Anonymity,Amber Lea Easton,3.92,213.0,26.0,"Romance, Contemporary Romance, Adventure, Novella, Contemporary, Action, Chick Lit"
638.0,0.99,The Lost Continent: Travels in Small-Town America,Bill Bryson,3.81,59977.0,3321.0,"Travel, Nonfiction, Humor, Memoir, Audiobook, American, Biography"
1803.0,0.99,The Final Reckoning,Robin Jarvis,4.11,1181.0,27.0,"Fantasy, Young Adult, Fiction, Animals, Childrens, Horror, Animal Fiction"
1480.0,0.99,The Mangled Spoon,Joan Mauch,4.09,11.0,5.0,
3462.0,0.99,Bonterre's Woman,Suzette Belmont,4.33,3.0,2.0,
11870.0,0.99,The Future of an Illusion,Sigmund Freud,3.77,6540.0,414.0,"Psychology, Philosophy, Religion, Nonfiction, Psychoanalysis, Science, Classics"
5651.0,0.99,White Tiger,Kylie Chan,3.87,4418.0,487.0,"Fantasy, Urban Fantasy, Fiction, Romance, Mythology, Paranormal, Demons"
4463.0,0.99,Coming Home,Maryann Jordan,4.34,1476.0,203.0,"Romance, Contemporary, Romantic Suspense, Military Fiction, Suspense, Contemporary Romance, Mystery"
13024.0,0.99,Hour of the Bees,Lindsay Eagar,4.19,6250.0,1149.0,"Middle Grade, Magical Realism, Fantasy, Young Adult, Fiction, Family, Realistic Fiction"
3511.0,0.99,She is Awesome,Suzanna Stone,4.67,3.0,0.0,
7905.0,0.99,The Sabi,Diane  Brown,3.57,1035.0,21.0,"Africa, African Literature, Biography, Biography Memoir, Autobiography"
6009.0,0.99,On a Rainy Day,Rhonda Noble,3.0,3.0,1.0,
8981.0,0.99,Shyness and Dignity,Dag Solstad,3.86,3805.0,414.0,"Fiction, Scandinavian Literature, Novels, Contemporary, Literature, Roman, Literary Fiction"
9404.0,0.99,L is for Lawless,Sue Grafton,3.93,32437.0,957.0,"Mystery, Fiction, Crime, Mystery Thriller, Detective, Audiobook, Thriller"
4673.0,0.99,Packing Heat,Kele Moon,3.68,2075.0,310.0,"M M Romance, Contemporary, Romance, Erotica, Firefighters, Novella, BDSM"
8016.0,0.99,Cinderella Ate My Daughter: Dispatches from the Frontlines of the New Girlie-Girl Culture,Peggy Orenstein,3.67,16043.0,2186.0,"Nonfiction, Parenting, Feminism, Psychology, Sociology, Gender, Adult"
5801.0,0.99,The Roots of the Olive Tree,Courtney Miller Santo,3.38,4488.0,650.0,"Fiction, Historical Fiction, Chick Lit, Family, Womens Fiction, Contemporary, Audiobook"
1048.0,0.99,The Seventh Spark - Band of Brothers,J.B. Lion,4.38,157.0,1.0,
1326.0,0.99,Politixworks,Chuck U. Farlie,4.6,15.0,2.0,Fiction
10345.0,0.99,Fear and Loathing in Las Vegas,Hunter S. Thompson,4.07,338272.0,8620.0,"Fiction, Classics, Humor, Journalism, Novels, Literature, American"
3616.0,0.99,The Neighbor's Son,Ella Ward,3.75,134.0,34.0,"Erotica, Romance"
13295.0,0.99,,,,,,
5062.0,0.99,Somewhere on Maui,Toby Neal,4.13,308.0,46.0,"Romance, Contemporary Romance"
8999.0,0.99,The Horse Boy: A Father's Quest to Heal His Son,Rupert Isaacson,4.01,4267.0,634.0,"Nonfiction, Autistic Spectrum Disorder, Memoir, Travel, Horses, Animals, Biography"
7772.0,0.99,Edward II,Christopher Marlowe,3.66,6714.0,266.0,"Plays, Classics, Drama, Theatre, Fiction, Historical Fiction, LGBT"
1655.0,0.99,A Tale of a Rough Diamond,P.J. Mann,4.36,42.0,20.0,Fiction
4929.0,0.99,Tower of Dawn,Sarah J. Maas,4.26,339205.0,28799.0,"Fantasy, Young Adult, Romance, New Adult, Fiction, Magic, Young Adult Fantasy"
9525.0,0.99,Cloudsplitter,Russell Banks,3.92,4730.0,577.0,"Fiction, Historical Fiction, Civil War, Historical, Literature, Novels, American History"
3408.0,0.99,Vigil,V.J. Chambers,3.74,88.0,22.0,"Romance, Contemporary Romance, New Adult"
1409.0,0.99,In the Dark,Sasha Lynn,5.0,3.0,0.0,
9681.0,0.99,Cities of the Plain,Cormac McCarthy,4.12,25020.0,1585.0,"Fiction, Westerns, Historical Fiction, Literature, Novels, American, Literary Fiction"
6024.0,0.99,The Restaurant at the End of the Universe,Douglas Adams,4.21,275709.0,7936.0,"Science Fiction, Fiction, Humor, Fantasy, Comedy, Classics, Science Fiction Fantasy"
1287.0,0.99,The Secret Lives of People - Real Diary Excerpts from Modern Day America,L.M. Hughes,3.5,10.0,0.0,
6959.0,0.99,Appellate Judge,Behcet Kaya,4.3,5871.0,22.0,"Novels, Fiction, Contemporary, Drama, Epic"
169.0,0.99,Austenland,Shannon Hale,3.55,87400.0,11766.0,"Romance, Fiction, Chick Lit, Contemporary, Adult, Adult Fiction, Humor"
1230.0,0.99,Chosen,Denise Grover Swank,3.86,7504.0,679.0,"Paranormal, Fantasy, Romance, Paranormal Romance, Urban Fantasy, Thriller, Fiction"
8776.0,0.99,Breaking Ice and Breaking Glass: Leading in Uncharted Waters,Sandra Stosz,4.43,44.0,14.0,Nonfiction
8540.0,0.99,Please Look After Mom,Shin Kyung-sook,3.88,38128.0,6441.0,"Fiction, Contemporary, Asia, Asian Literature, Family, Novels, Literary Fiction"
7252.0,0.99,An Unquiet Mind: A Memoir of Moods and Madness,Kay Redfield Jamison,4.05,75318.0,4326.0,"Psychology, Nonfiction, Memoir, Mental Health, Biography, Mental Illness, Biography Memoir"
7424.0,0.99,Brilliance,Marcus Sakey,3.98,31954.0,2451.0,"Science Fiction, Fiction, Thriller, Fantasy, Mystery, Dystopia, Audiobook"
5559.0,0.99,The City of Devi,Manil Suri,3.29,1020.0,193.0,"Fiction, India, Romance, LGBT, Dystopia, Contemporary, Science Fiction"
3677.0,0.99,Ripped From the Pages,Kate Carlisle,4.07,3142.0,369.0,"Mystery, Cozy Mystery, Fiction, Books About Books, Romance, Audiobook, Mystery Thriller"
8762.0,0.99,Dead Ahead,Paul Thomas Farrell,4.5,4.0,1.0,
3574.0,0.99,Offbeat Love Stories and More,Jennifer K. Lafferty,3.66,93.0,5.0,"Short Stories, Romance, Romantic, Anthologies"
12612.0,0.99,The Hitchhiker's Guide to the Galaxy: A Trilogy in Four Parts,Douglas Adams,4.5,35810.0,610.0,"Science Fiction, Fiction, Humor, Fantasy, Classics, Comedy, Science Fiction Fantasy"
12598.0,0.99,When Christ and His Saints Slept,Sharon Kay Penman,4.25,16220.0,987.0,"Historical Fiction, Fiction, Historical, Medieval, British Literature, 12th Century, Plantagenet"
550.0,0.99,Practical Magic,Alice Hoffman,3.74,119173.0,10787.0,"Fantasy, Fiction, Magical Realism, Romance, Witches, Magic, Paranormal"
10677.0,0.99,The Creep,Chriselda Barretto,4.1,320.0,7.0,"Poetry, Adult, Fiction, Contemporary, New Adult, Young Adult, Novels"
9062.0,0.99,No Night is Too Long,Barbara Vine,3.78,2862.0,123.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, LGBT, Psychological Thriller"
5276.0,0.99,No Time for Goodbye,Linwood Barclay,4.01,37839.0,2966.0,"Thriller, Mystery, Fiction, Crime, Mystery Thriller, Suspense, Canada"
306.0,0.99,Empire Falls,Richard Russo,3.93,119744.0,5014.0,"Fiction, Contemporary, Literary Fiction, Literature, Novels, Adult Fiction, Book Club"
757.0,0.99,The Silkworm,Robert Galbraith,4.05,256960.0,18733.0,"Mystery, Fiction, Crime, Thriller, Audiobook, Mystery Thriller, Detective"
7057.0,0.99,All My Knotted-Up Life: A Memoir,Beth Moore,4.54,21201.0,3124.0,"Memoir, Nonfiction, Audiobook, Christian, Biography, Biography Memoir, Faith"
3671.0,0.99,Outrunning Angel,Shanda Haffly,3.31,26.0,5.0,
8105.0,0.99,The Vanishing Half,Brit Bennett,4.16,698274.0,54968.0,"Fiction, Historical Fiction, Contemporary, Audiobook, Literary Fiction, Race, Historical"
9994.0,0.99,The War on Choice: The Right-Wing Attack on Women's Rights and How to Fight Back,Gloria Feldt,4.05,291.0,22.0,"Feminism, Nonfiction, Politics, Womens, History, Gender Studies, Gender"
5409.0,0.99,Claimed,Rebecca Zanetti,4.2,9974.0,583.0,"Romance, Fantasy"
12986.0,0.99,The Miracle Worker: A Play,William  Gibson,4.2,34536.0,478.0,"Plays, Classics, Biography, Nonfiction, Drama, School, Theatre"
12058.0,0.99,The Wheel of Fortune,Susan Howatch,4.13,3283.0,258.0,"Historical Fiction, Fiction, Historical, Romance, British Literature, Historical Romance, Novels"
6804.0,0.99,The Camp of God's Tears,Marilyn Lee,0.0,0.0,0.0,
4273.0,0.99,The Wonderful Wizard of Oz,L. Frank Baum,3.99,437685.0,16405.0,"Classics, Fantasy, Fiction, Childrens, Young Adult, Adventure, Middle Grade"
646.0,0.99,Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb,4.09,49095.0,4039.0,"Nonfiction, Philosophy, Business, Economics, Psychology, Science, Finance"
2807.0,0.99,Hemy,Victoria Ashley,3.97,7696.0,612.0,"Romance, Erotica, Contemporary Romance, Menage, Contemporary, New Adult, Erotic Romance"
11039.0,0.99,Do What You Are : Discover the Perfect Career for You Through the Secrets of Personality Type,Paul D. Tieger,3.78,5433.0,313.0,"Nonfiction, Psychology, Self Help, Business, Reference, Personal Development, Education"
153.0,0.99,"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen",Julie Powell,3.71,158655.0,8220.0,"Nonfiction, Memoir, Food, Cooking, Biography, Chick Lit, Biography Memoir"
9805.0,0.99,Captivated by You,Sylvia Day,4.12,111177.0,6131.0,"Romance, Erotica, Contemporary Romance, Contemporary, Adult, Erotic Romance, Fiction"
4913.0,0.99,Lost Identity,Karl Braungart,4.28,6438.0,17.0,"Fiction, Contemporary, Novels, Epic"
1661.0,0.99,Melt Me,Maggie Jane Schuler,5.0,16.0,8.0,
2738.0,0.99,The Awakening / The Struggle,L.J. Smith,3.68,89157.0,4334.0,"Young Adult, Vampires, Fantasy, Paranormal, Romance, Supernatural, Fiction"
6174.0,0.99,No Humans Involved,Kelley Armstrong,4.19,29925.0,836.0,"Urban Fantasy, Fantasy, Paranormal, Romance, Paranormal Romance, Supernatural, Werewolves"
11521.0,0.99,We Hunt the Flame,Hafsah Faizal,3.91,82547.0,12157.0,"Fantasy, Young Adult, Romance, Young Adult Fantasy, Fiction, High Fantasy, Magic"
11188.0,0.99,Six Pillars of Self-Esteem,Nathaniel Branden,4.11,10495.0,728.0,"Self Help, Psychology, Nonfiction, Personal Development, Mental Health, Philosophy, Business"
7886.0,0.99,Matchmaking for Beginners,Maddie Dawson,3.99,52864.0,4521.0,"Romance, Fiction, Chick Lit, Contemporary, Audiobook, Contemporary Romance, Adult"
1510.0,0.99,Exotic Neurotic,Kenneth Jarrett Singleton,3.68,2452.0,11.0,"Poetry, Contemporary, Fiction"
5556.0,0.99,Truth,Sherri Hayes,4.14,2482.0,273.0,"BDSM, Romance, Contemporary Romance, Erotic Romance, Dark, M F Romance, Erotica"
11602.0,0.99,Neverworld Wake,Marisha Pessl,3.75,21962.0,3764.0,"Young Adult, Mystery, Fantasy, Fiction, Thriller, Mystery Thriller, Science Fiction"
4953.0,0.99,Teen Idol,Meg Cabot,3.53,24281.0,1012.0,"Young Adult, Romance, Contemporary, Chick Lit, Fiction, Teen, High School"
6924.0,0.99,For One More Day,Mitch Albom,4.11,143692.0,9332.0,"Fiction, Inspirational, Contemporary, Adult, Adult Fiction, Fantasy, Novels"
9706.0,0.99,Return To The Tower,Mark E. Fisher,4.71,7.0,0.0,
2809.0,0.99,Twisted Love,Ana Huang,3.75,504815.0,50322.0,"Romance, Contemporary, Contemporary Romance, New Adult, Fiction, Adult, Dark"
4431.0,0.99,Trinity,Lauren Dane,3.88,3653.0,162.0,"Paranormal, Romance, Menage, Shapeshifters, Paranormal Romance, Erotica, M M F"
4348.0,0.99,Kiss of Redemption,Maggie Cole,4.17,1434.0,150.0,"Romance, Contemporary Romance"
8740.0,0.99,True Places,Sonja Yoerg,3.94,21694.0,1523.0,"Fiction, Contemporary, Mystery, Literary Fiction, Amazon, Family, Audiobook"
9883.0,0.99,The Sixth Man,David Baldacci,4.19,50211.0,2183.0,"Fiction, Mystery, Thriller, Suspense, Crime, Mystery Thriller, Audiobook"
7337.0,0.99,The Prince and the Pauper,Mark Twain,3.86,116913.0,2707.0,"Classics, Fiction, Historical Fiction, Literature, Childrens, Adventure, Young Adult"
5157.0,0.99,The Power of the Dog,Don Winslow,4.36,39385.0,3078.0,"Fiction, Crime, Thriller, Mystery, Historical Fiction, Mystery Thriller, Noir"
3264.0,0.99,Only His,Elizabeth Lowell,4.0,3456.0,151.0,"Romance, Historical Romance, Westerns, Historical, Western Romance, Historical Fiction, Fiction"
134.0,0.99,The Lucky One,Nicholas Sparks,4.12,355323.0,10777.0,"Romance, Fiction, Chick Lit, Contemporary, Adult, Contemporary Romance, Adult Fiction"
6096.0,0.99,The Outsider,Stephen King,4.0,275208.0,23731.0,"Horror, Fiction, Thriller, Mystery, Crime, Audiobook, Mystery Thriller"
9656.0,0.99,"Girl, Stop Apologizing: A Shame-Free Plan for Embracing and Achieving Your Goals",Rachel Hollis,3.8,77185.0,6198.0,"Nonfiction, Self Help, Audiobook, Personal Development, Business, Feminism, Inspirational"
2967.0,0.99,Silk & Steel,Ariana Nash,3.79,4506.0,710.0,"Fantasy, M M Romance, Dragons, Romance, LGBT, Dark, Adult"
9049.0,0.99,Above Suspicion,Helen MacInnes,3.87,2035.0,215.0,"Fiction, Mystery, Thriller, Espionage, Suspense, Historical Fiction, World War II"
3949.0,0.99,Inhale,Kendall Grey,3.76,2274.0,322.0,"Paranormal, Romance, Fantasy, Paranormal Romance, Urban Fantasy, Adult, Erotica"
9267.0,0.99,If You Ask Me,Betty White,3.75,42222.0,4480.0,"Nonfiction, Memoir, Biography, Audiobook, Humor, Autobiography, Biography Memoir"
11744.0,0.99,The Desire Map,Danielle LaPorte,3.91,8078.0,394.0,"Self Help, Nonfiction, Personal Development, Spirituality, Productivity, Psychology, Business"
7869.0,0.99,The Arabian Nights,Anonymous,4.04,68969.0,1803.0,"Classics, Fiction, Fantasy, Short Stories, Literature, Mythology, Fairy Tales"
7964.0,0.99,The Far End of Happy,Kathryn Craft,3.63,1575.0,281.0,"Fiction, Contemporary, Womens Fiction, Mental Illness, Family, Chick Lit, Mental Health"
2517.0,0.99,On Dublin Street,Samantha Young,4.16,194918.0,10593.0,"Romance, Contemporary, Contemporary Romance, New Adult, Adult, Erotica, Fiction"
2196.0,0.99,The Killer Angels,Michael Shaara,4.32,83837.0,5382.0,"Historical Fiction, Fiction, Civil War, War, Historical, Military Fiction, Classics"
3207.0,0.99,Taunting Destiny,Amelia Hutchins,4.31,28087.0,1506.0,"Fantasy, Paranormal, Fae, Romance, Paranormal Romance, Vampires, Magic"
4905.0,0.99,Tiger's Quest,Colleen Houck,4.3,39675.0,2947.0,"Fantasy, Young Adult, Romance, Mythology, Paranormal, Magic, Adventure"
5407.0,0.99,The Last Star,Rick Yancey,3.62,72037.0,7585.0,"Young Adult, Science Fiction, Dystopia, Fiction, Aliens, Fantasy, Romance"
3499.0,0.99,Unraveling Shaylee,Misha Blake,4.43,28.0,15.0,
506.0,0.99,True Believer,Nicholas Sparks,3.81,87477.0,3331.0,"Romance, Fiction, Chick Lit, Contemporary, Adult, Adult Fiction, Contemporary Romance"
6237.0,0.99,The Thirteen-Gun Salute,Patrick O'Brian,4.4,9150.0,321.0,"Historical Fiction, Fiction, Historical, Adventure, Audiobook, War, Military Fiction"
7634.0,0.99,"Choices 86,400 a day",Lauren  Alexander,3.97,29.0,5.0,Philosophy
7947.0,0.99,Sacred Gold,Linda Rawlins,4.59,68.0,11.0,
5834.0,0.99,Gospel of the Forgotten,J. Armand,4.33,73.0,4.0,"Fantasy, Urban Fantasy"
3062.0,0.99,A Brush With Fame,Melinda Hazen,3.34,65.0,18.0,"Contemporary Romance, Romance, Contemporary, Love Story, Realistic Fiction, Fiction, Humor"
2608.0,0.99,Music of the Heart,Katie Ashley,3.99,35415.0,2370.0,"Romance, New Adult, Music, Contemporary, Contemporary Romance, Musicians, Erotica"
2468.0,0.99,River's Biker Heroes,Marla Monroe,4.11,110.0,1.0,
6774.0,0.99,The keeper,Jessica Crawford Vernold,4.0,31.0,8.0,"Angels, Young Adult"
1968.0,0.99,Last Words,George Carlin,3.97,13790.0,684.0,"Nonfiction, Biography, Humor, Comedy, Autobiography, Memoir, Comedian"
5103.0,0.99,Wicked 2: Legacy & Spellbound,Nancy Holder,3.87,10016.0,227.0,"Young Adult, Fantasy, Paranormal, Witches, Magic, Fiction, Romance"
5004.0,0.99,A Kiss in Time,Alex Flinn,3.75,19270.0,1825.0,"Fantasy, Young Adult, Romance, Fairy Tales, Retellings, Magic, Fiction"
576.0,0.99,Trickster's Choice,Tamora Pierce,4.26,65055.0,1615.0,"Fantasy, Young Adult, Fiction, Young Adult Fantasy, Magic, Adventure, High Fantasy"
2854.0,0.99,About Last Night,Ruthie Knox,3.93,6723.0,863.0,"Romance, Contemporary Romance, Contemporary, Adult, Erotica, Chick Lit, Fiction"
1370.0,0.99,Beautiful Affliction,Lene Fogelberg,3.85,1703.0,144.0,"Medical, Nonfiction, Memoir, Medicine, Health, Biography, Biography Memoir"
7382.0,0.99,New England Witch Chronicles,Chelsea Luna,3.99,1301.0,147.0,"Witches, Young Adult, Fantasy, Paranormal, Magic, Urban Fantasy, Supernatural"
8813.0,0.99,Scary Close: Dropping the Act and Finding True Intimacy,Donald Miller,4.07,14675.0,1183.0,"Nonfiction, Christian, Memoir, Self Help, Faith, Relationships, Christian Living"
8608.0,0.99,The Shadow Tracer,Meg Gardiner,3.82,1971.0,245.0,"Thriller, Mystery, Fiction, Suspense, Crime, Mystery Thriller, Adult Fiction"
7211.0,0.99,Autobiography of a Face,Lucy Grealy,3.97,27445.0,1802.0,"Memoir, Nonfiction, Biography, Biography Memoir, Autobiography, Disability, Medical"
8771.0,0.99,The Incurables,Stevie Claxton,4.55,11.0,4.0,
4007.0,0.99,Mr Right Across the Street,Kathryn  Freeman,3.87,2082.0,336.0,"Romance, Contemporary, Contemporary Romance, Adult, Fiction, Chick Lit, Modern"
3059.0,0.99,Hey Sunshine,Tia Giacalone,3.9,375.0,73.0,"Romance, New Adult, Contemporary, Contemporary Romance, Young Adult, Fiction"
1414.0,0.99,24 Hours to Brexit,Appollonia Solange,5.0,2.0,1.0,
4752.0,0.99,The Witch of Blackbird Pond,Elizabeth George Speare,4.01,148693.0,7097.0,"Historical Fiction, Young Adult, Fiction, Classics, Childrens, Historical, Middle Grade"
997.0,0.99,Winning the Hearts & Souls,ÃÂ§ÃÂ¨ÃÂ ÃÂÃÂ«ÃÂÃÂ±,4.44,72.0,1.0,Islam
2005.0,0.99,The Proposal,Jasmine Guillory,3.48,111798.0,10420.0,"Romance, Fiction, Contemporary, Chick Lit, Audiobook, Contemporary Romance, Adult"
8861.0,0.99,My Booky Wook,Russell Brand,3.44,24198.0,1664.0,"Nonfiction, Biography, Memoir, Autobiography, Comedy, Humor, Biography Memoir"
11743.0,0.99,The Third Option,Vince Flynn,4.27,44534.0,1323.0,"Fiction, Thriller, Espionage, Action, Mystery, Spy Thriller, Suspense"
11465.0,0.99,All About Love: New Visions,bell hooks,4.08,64634.0,8013.0,"Nonfiction, Feminism, Philosophy, Self Help, Essays, Love, Psychology"
2684.0,0.99,The Billionaire's Dance,Melody Anne,4.07,11797.0,403.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Erotica, Fiction, Adult"
9757.0,0.99,Six Wakes,Mur Lafferty,3.83,17216.0,2595.0,"Science Fiction, Mystery, Fiction, Thriller, Space, Adult, Mystery Thriller"
1982.0,0.99,Platform: Get Noticed in a Noisy World,Michael Hyatt,4.06,9178.0,602.0,"Business, Nonfiction, Writing, Leadership, Social Media, Self Help, Communication"
6962.0,0.99,True Teryn,S.G. Blaise,4.31,936.0,123.0,"Fantasy, Fiction, Science Fiction, Novels, Contemporary, Drama, Romance"
4359.0,0.99,Burning Wild,Christine Feehan,4.27,12196.0,474.0,"Paranormal, Paranormal Romance, Romance, Shapeshifters, Fantasy, Urban Fantasy, Fiction"
2283.0,0.99,Fairy Tales Written By Rabbits,Mary A.  Parker,4.23,31.0,8.0,"Animals, Young Adult, Fantasy"
1548.0,0.99,A Rose for Lancaster,Christine Elaine Black,4.22,116.0,40.0,"Historical Romance, Historical Fiction, Historical, Romance, Medieval, British Literature, Novella"
7140.0,0.99,Spilled Milk,K.L. Randis,4.41,59087.0,3909.0,"Nonfiction, Memoir, True Crime, Biography, Abuse, Crime, Audiobook"
11458.0,0.99,Resistance,Jaye L. Knight,4.49,1067.0,235.0,"Fantasy, Christian, Christian Fiction, Christian Fantasy, Young Adult, Adventure, Fiction"
1308.0,0.99,Frostbitten,Heather Beck,3.83,824.0,153.0,"Paranormal, Young Adult, Fantasy, Werewolves, Romance, Shapeshifters, Paranormal Romance"
10157.0,0.99,The Binding,Bridget Collins,3.87,70542.0,10729.0,"Fantasy, Historical Fiction, Fiction, Romance, LGBT, Historical, Magical Realism"
9874.0,0.99,Cancer: It can be a lonely journey,Ron Millicent,4.36,118.0,3.0,"Novels, Inspirational, Contemporary, Adult, True Story, Self Help"
9815.0,0.989,Armageddon: The Cosmic Battle of the Ages,Tim LaHaye,4.03,20238.0,399.0,"Christian Fiction, Christian, Fiction, Religion, Fantasy, Thriller, Christianity"
1543.0,0.989,Freak of Nature,Katie Lee O'Guinn,4.0,217.0,24.0,"Paranormal, Young Adult, Witches, Fantasy, Romance, Magic, Paranormal Romance"
2224.0,0.989,Count the Waves: Poems,Sandra Beasley,4.1,114.0,13.0,"Poetry, Fiction"
6423.0,0.989,The Song of Troy,Colleen McCullough,4.0,3083.0,221.0,"Historical Fiction, Mythology, Fiction, Historical, Fantasy, Greece, Greek Mythology"
2097.0,0.989,The Crocodile Bird,Ruth Rendell,3.83,5814.0,341.0,"Mystery, Fiction, Crime, Thriller, Suspense, Mystery Thriller, British Literature"
4272.0,0.989,Manhattan,Liz Meldon,3.91,103.0,53.0,"Romance, Mythology, Paranormal, Greek Mythology, Modern, Paranormal Romance, Erotica"
570.0,0.989,The Blind Assassin,Margaret Atwood,3.96,152004.0,9227.0,"Fiction, Historical Fiction, Mystery, Canada, Literary Fiction, Classics, Contemporary"
13315.0,0.989,,,,,,
6726.0,0.989,The Trust,Sean Keefer,3.94,108.0,36.0,"Fiction, Mystery, Thriller"
8719.0,0.989,Thirteen Years,Kay Wolf,0.0,0.0,0.0,
3600.0,0.989,What Lies Inside,J.L. Myers,4.03,469.0,99.0,"Paranormal, Vampires, Fantasy, Young Adult, Paranormal Romance, Romance, Urban Fantasy"
9977.0,0.989,Thud!,Terry Pratchett,4.34,70873.0,2111.0,"Fantasy, Fiction, Humor, Comedy, Science Fiction Fantasy, Audiobook, Mystery"
8249.0,0.989,Relative Sanity,Martin Reaves,3.78,1370.0,11.0,"Mystery Thriller, Thriller"
3263.0,0.989,To Kill a Kingdom,Alexandra Christo,3.76,166816.0,22611.0,"Fantasy, Young Adult, Romance, Retellings, Young Adult Fantasy, Pirates, Fiction"
8695.0,0.989,When Honeysuckles Fall: A Short Story Collection,Carmen L. Hendrix,4.83,12.0,4.0,
1345.0,0.989,Rock the Boat: How to Use Conflict to Heal and Deepen Your Relationship,Resmaa Menakem,4.4,93.0,14.0,"Relationships, Psychology, Nonfiction, Self Help, Marriage, Counselling"
6464.0,0.989,Side Jobs,Jim Butcher,4.26,53028.0,2348.0,"Fantasy, Urban Fantasy, Fiction, Short Stories, Mystery, Paranormal, Magic"
11190.0,0.989,Spark of Life,Erich Maria Remarque,4.52,5290.0,260.0,"Classics, Fiction, Historical Fiction, War, German Literature, Holocaust, Historical"
