book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
994.0,0.99,Enormous Smallness: A Story of E. E. Cummings,Matthew  Burgess,4.28,1366.0,287.0,"Poetry, Biography, Picture Books, Nonfiction, Childrens, History, Middle Grade"
9612.0,0.99,Burn You Twice,Mary Burton,4.3,7898.0,362.0,"Mystery, Romantic Suspense, Thriller, Suspense, Romance, Crime, Mystery Thriller"
6430.0,0.99,"The Ear, the Eye, and the Arm",Nancy Farmer,3.87,15947.0,941.0,"Young Adult, Science Fiction, Fantasy, Fiction, Childrens, Adventure, Middle Grade"
12698.0,0.99,PoseidonÃ¢ÂÂs Children,Michael  West,3.48,423.0,65.0,"Horror, Fantasy, Mythology, Urban Fantasy, Fiction, Mermaids, Greek Mythology"
6158.0,0.99,Dizzy,Nyrae Dawn,3.74,5168.0,350.0,"Romance, Young Adult, Contemporary, New Adult, High School, Chick Lit, Contemporary Romance"
9228.0,0.99,The Secret Heir,Janice Broyles,4.61,136.0,36.0,"Historical Fiction, Biblical Fiction, Historical, Fiction"
3305.0,0.99,The Darkest Touch,Gena Showalter,4.28,13844.0,1096.0,"Paranormal Romance, Paranormal, Romance, Fantasy, Demons, Mythology, Adult"
4674.0,0.99,Hot in Handcuffs,Sylvia Day,3.95,3374.0,204.0,"Romance, Erotica, Anthologies, Contemporary Romance, Contemporary, BDSM, Erotic Romance"
7748.0,0.99,Crossover,Diane L. Kowalyshyn,4.27,204.0,10.0,"Fiction, Contemporary, Paranormal"
2697.0,0.99,Look the Part,Jewel E. Ann,4.17,25266.0,3049.0,"Romance, Contemporary Romance, Contemporary, Adult, Humor, New Adult, Audiobook"
10240.0,0.99,Portrait of a Killer: Jack the Ripper - Case Closed,Patricia Cornwell,3.47,34647.0,1626.0,"Nonfiction, True Crime, History, Crime, Mystery, Biography, Historical"
4884.0,0.99,Boy's Life,Robert R. McCammon,4.38,32912.0,3901.0,"Horror, Fiction, Fantasy, Mystery, Coming Of Age, Magical Realism, Historical Fiction"
4463.0,0.99,Coming Home,Maryann Jordan,4.34,1476.0,203.0,"Romance, Contemporary, Romantic Suspense, Military Fiction, Suspense, Contemporary Romance, Mystery"
2336.0,0.99,Justice Hall,Laurie R. King,4.22,14485.0,878.0,"Mystery, Historical Fiction, Fiction, Historical, Historical Mystery, Crime, British Literature"
12627.0,0.99,Shangri-La Trailer Park,John Zunski,3.77,44.0,13.0,"Fiction, Humor"
5517.0,0.99,Whisper,Stacey R. Campbell,3.95,107.0,60.0,"Young Adult, Mystery, Romance, Paranormal, Contemporary, Fiction, Boarding School"
8726.0,0.99,Georgia: A Novel of Georgia O'Keeffe,Dawn Tripp,3.85,5454.0,844.0,"Historical Fiction, Fiction, Art, Romance, Historical, Adult Fiction, Art History"
11337.0,0.99,Born Again,Charles W. Colson,4.26,6138.0,248.0,"Biography, Christian, Nonfiction, History, Autobiography, Politics, Religion"
5004.0,0.99,A Kiss in Time,Alex Flinn,3.75,19270.0,1825.0,"Fantasy, Young Adult, Romance, Fairy Tales, Retellings, Magic, Fiction"
4932.0,0.99,Witch in the Woods,Taylor Ann Bunker,3.93,176.0,26.0,"Fantasy, Paranormal, Young Adult, Witches, Horror, Fiction, Historical Fiction"
9997.0,0.99,Instacrush,Kate Meader,3.96,2989.0,308.0,"Romance, Sports, Sports Romance, Contemporary, Contemporary Romance, Hockey, Adult"
377.0,0.99,Wool,Hugh Howey,4.12,86898.0,4926.0,"Science Fiction, Fiction, Dystopia, Post Apocalyptic, Fantasy, Short Stories, Science Fiction Fantasy"
3712.0,0.99,Carnal Urges,J.T. Geissinger,4.28,30706.0,2750.0,"Romance, Dark, Contemporary Romance, Contemporary, BDSM, Adult, Humor"
6180.0,0.99,A Proper Pursuit,Lynn Austin,4.18,7474.0,784.0,"Christian Fiction, Historical Fiction, Fiction, Christian, Romance, Historical, Christian Romance"
4864.0,0.99,Blood in the Skies,G.D. Falksen,3.65,238.0,37.0,"Steampunk, Fantasy, Science Fiction, Fiction, Adventure, Post Apocalyptic, Young Adult"
4253.0,0.99,The Carrie Diaries,Candace Bushnell,3.56,38157.0,2575.0,"Young Adult, Chick Lit, Fiction, Romance, Contemporary, Teen, High School"
10852.0,0.99,The Collected Poems of W.B. Yeats,W.B. Yeats,4.22,38249.0,483.0,"Poetry, Classics, Irish Literature, Fiction, Ireland, Literature, 20th Century"
4477.0,0.99,June,Audrey Carlan,3.95,9841.0,399.0,"Romance, Contemporary, Contemporary Romance, New Adult, Erotica, Fiction, Chick Lit"
4528.0,0.99,Palace of Stone,Shannon Hale,4.0,24490.0,2571.0,"Fantasy, Young Adult, Middle Grade, Fiction, Romance, Childrens, Fairy Tales"
10161.0,0.99,The Endurance: Shackleton's Legendary Antarctic Expedition,Caroline Alexander,4.33,20627.0,658.0,"History, Nonfiction, Adventure, Biography, Travel, Survival, Historical"
7645.0,0.99,The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.3,288876.0,8800.0,"Classics, Mystery, Fiction, Short Stories, Crime, Detective, Mystery Thriller"
6055.0,0.99,The Thirst,Jo NesbÃÂ¸,4.18,39204.0,2842.0,"Crime, Mystery, Thriller, Fiction, Nordic Noir, Mystery Thriller, Detective"
12329.0,0.99,The Memory Keeper of Kyiv,Erin Litteken,4.48,14142.0,1286.0,"Historical Fiction, Fiction, Historical, Ukraine, War, Romance, Russia"
5723.0,0.99,TraquÃÂ©e,Cassandra O'Donnell,4.13,1502.0,155.0,"Urban Fantasy, Fantasy, Vampires, France, Paranormal, Romance, Magic"
3272.0,0.99,The Upside of Falling Down,Rebekah Crane,3.84,15029.0,1295.0,"Romance, Young Adult, Contemporary, Fiction, Audiobook, Contemporary Romance, Chick Lit"
2021.0,0.99,Cryptonomicon,Neal Stephenson,4.24,109864.0,5896.0,"Fiction, Science Fiction, Historical Fiction, Cyberpunk, Thriller, Historical, War"
12373.0,0.99,Southern Mystical Moments,Patricia H. Graham,4.29,77.0,5.0,"Fantasy, Fiction, Horror"
1432.0,0.99,"Covidians & Covidology: Facts, common sense and science you can understand",Yasser Negm,4.88,8.0,6.0,
13027.0,0.99,Better Never to Have Been: The Harm of Coming into Existence,David Benatar,3.93,1659.0,267.0,"Philosophy, Nonfiction, Psychology, Politics, Death, Science, Sociology"
4784.0,0.99,Magic Bites,Ilona Andrews,4.06,121821.0,8315.0,"Urban Fantasy, Fantasy, Paranormal, Magic, Romance, Vampires, Paranormal Romance"
11832.0,0.99,Leadership Is an Art,Max DePree,4.0,5991.0,170.0,"Leadership, Business, Nonfiction, Management, Self Help, Buisness, Psychology"
13046.0,0.99,The Earth,ÃÂmile Zola,4.1,2067.0,190.0,"Classics, Fiction, France, French Literature, 19th Century, Literature, Novels"
6824.0,0.99,Life of Pi,Yann Martel,3.93,1568566.0,52018.0,"Fiction, Fantasy, Classics, Adventure, Contemporary, Magical Realism, Novels"
1878.0,0.99,The Watcher: Jane Goodall's Life with the Chimps,Jeanette Winter,4.1,2760.0,360.0,"Biography, Picture Books, Nonfiction, Childrens, Science, Animals, Nature"
7060.0,0.99,The Hard Way,Lee Child,4.19,78708.0,3288.0,"Thriller, Fiction, Mystery, Crime, Action, Suspense, Mystery Thriller"
11429.0,0.99,The Corporation: The Pathological Pursuit of Profit and Power,Joel Bakan,4.07,4603.0,224.0,"Nonfiction, Economics, Politics, Business, History, Sociology, Society"
12247.0,0.99,Angelica And Francesca,Kenneth Jarrett Singleton,4.55,375.0,4.0,"Fiction, Plays, Contemporary, Drama, Historical Fiction, Suspense, Thriller"
6644.0,0.99,A Silence In The Heart,Carolyne Aarsen,4.35,392.0,41.0,"Love Inspired, Romance, Christian, Christian Fiction, Contemporary, Contemporary Romance, Christian Romance"
4258.0,0.99,Rock Star's Girl,J.F. Kristin,3.27,981.0,93.0,"Romance, Music, Chick Lit, New Adult, Contemporary Romance, Contemporary, Fiction"
3786.0,0.99,Leather+Lace,A.B. Gayle,3.95,546.0,141.0,"BDSM, M M Romance, Contemporary, Romance, Abuse, Cross Dressing, Gay"
5601.0,0.99,Queen of Hearts,Colleen Oakes,3.67,10832.0,1901.0,"Fantasy, Young Adult, Retellings, Fairy Tales, Romance, Fiction, Young Adult Fantasy"
12657.0,0.99,Swarm,Guy Morris,4.29,200.0,16.0,
203.0,0.99,The Truth About Forever,Sarah Dessen,4.12,220932.0,8875.0,"Young Adult, Romance, Contemporary, Fiction, Chick Lit, Realistic Fiction, Teen"
1045.0,0.99,The Mouse and the Motorcycle,Beverly Cleary,3.95,84149.0,2469.0,"Childrens, Fiction, Fantasy, Middle Grade, Animals, Classics, Young Adult"
9476.0,0.99,The Chinatown Death Cloud Peril,Paul Malmont,3.8,888.0,148.0,"Mystery, Fiction, Pulp, Fantasy, Historical Fiction, Crime, Noir"
7327.0,0.99,Funny in Farsi: A Memoir of Growing Up Iranian in America,Firoozeh Dumas,3.82,24960.0,3453.0,"Memoir, Nonfiction, Humor, Biography, Iran, Biography Memoir, Autobiography"
12437.0,0.99,First Contact,Brent LeVasseur,4.02,164.0,106.0,"Fantasy, Science Fiction, Middle Grade, Childrens, Adventure, Science Fiction Fantasy, Fiction"
6275.0,0.99,Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,4.41,247998.0,21557.0,"Nonfiction, Business, True Crime, Audiobook, Science, Crime, Biography"
6924.0,0.99,For One More Day,Mitch Albom,4.11,143692.0,9332.0,"Fiction, Inspirational, Contemporary, Adult, Adult Fiction, Fantasy, Novels"
5140.0,0.99,The Surest Poison,Chester D. Campbell,4.04,145.0,18.0,"Mystery, Fiction"
11700.0,0.99,The Last Report on the Miracles at Little No Horse,Louise Erdrich,4.19,12189.0,1437.0,"Fiction, Historical Fiction, Magical Realism, Historical, Literary Fiction, Novels, Book Club"
11068.0,0.99,Joseph and His Brothers,Thomas Mann,4.42,1923.0,182.0,"Fiction, Classics, German Literature, Historical Fiction, Literature, Religion, Germany"
5962.0,0.99,What Happens Next,Colleen Clayton,3.96,6064.0,690.0,"Young Adult, Contemporary, Romance, Realistic Fiction, Abuse, Young Adult Contemporary, High School"
2576.0,0.99,Try Me,Olivia Cunning,3.87,23370.0,1212.0,"Romance, Erotica, Contemporary, Contemporary Romance, Erotic Romance, Music, Adult"
4408.0,0.99,The Turn,Lola St. Vil,4.35,2220.0,69.0,"Paranormal, Fantasy, Angels, Romance, Young Adult, Supernatural, Love"
9256.0,0.99,Firekeeper's Daughter,Angeline Boulley,4.35,127376.0,17780.0,"Young Adult, Mystery, Fiction, Thriller, Audiobook, Contemporary, Mystery Thriller"
457.0,0.99,Unblinded: One ManÃ¢ÂÂs Courageous Journey Through Darkness to Sight,Traci Medford-Rosow,4.2,375.0,47.0,"Nonfiction, Biography, Contemporary, Memoir, Drama"
5238.0,0.99,Society for Supper,TyCobbsTeeth,4.58,52.0,20.0,"Horror, Science Fiction, Fiction"
5076.0,0.99,Son,Lois Lowry,3.99,98077.0,9617.0,"Young Adult, Dystopia, Fiction, Fantasy, Science Fiction, Middle Grade, Classics"
5188.0,0.99,Airframe,Michael Crichton,3.73,82585.0,2404.0,"Fiction, Thriller, Mystery, Science Fiction, Suspense, Mystery Thriller, Adventure"
4013.0,0.99,Tender Mercies,Kitty Thomas,3.77,5481.0,469.0,"BDSM, Erotica, Dark, Romance, Adult, Abuse, Contemporary"
4907.0,0.99,Red Storm Rising,Tom Clancy,4.2,77964.0,1367.0,"Fiction, Thriller, Military Fiction, War, Action, Espionage, Suspense"
112.0,0.99,Loki's Price,Julie Mannino,4.46,35.0,10.0,"Gods, Fantasy, Romance, Paranormal"
6639.0,0.99,Hild,Nicola Griffith,3.8,10276.0,1949.0,"Historical Fiction, Fiction, Historical, Fantasy, Medieval, Queer, LGBT"
9667.0,0.99,"At Swim, Two Boys",Jamie O'Neill,4.1,9082.0,784.0,"LGBT, Fiction, Historical Fiction, Gay, Queer, Historical, Ireland"
3437.0,0.99,Finding Haley,Shanda Haffly,3.67,12.0,4.0,
11763.0,0.989,ÃÂÃÂ¬ÃÂÃÂ³ÃÂºÃÂ¹ÃÂ½ÃÂ¿ÃÂÃÂ ÃÂÃÂÃÂÃÂ¹ÃÂ¿ÃÂÃÂ,ÃÂ£ÃÂÃÂ­ÃÂ»ÃÂ¹ÃÂ¿ÃÂ ÃÂ§ÃÂ±ÃÂ»ÃÂºÃÂ¯ÃÂÃÂ·ÃÂ,4.57,7.0,0.0,
5427.0,0.989,The Assassin and the Empire,Sarah J. Maas,4.4,39448.0,2311.0,"Fantasy, Young Adult, Romance, Novella, Short Stories, Fiction, High Fantasy"
1339.0,0.989,Show Time,Phil Harvey,3.13,78.0,40.0,"Thriller, Fiction"
642.0,0.989,Permanent Record,Edward Snowden,4.31,49178.0,4677.0,"Nonfiction, Biography, Politics, Memoir, History, Technology, Audiobook"
5221.0,0.989,Darkness on the Edge of Town,Brian Keene,3.66,3747.0,366.0,"Horror, Fiction, Mystery, Apocalyptic, Paranormal, Science Fiction, Thriller"
6626.0,0.989,Sacrifice,Lora Leigh,4.04,2977.0,58.0,"Erotica, BDSM, Romance, Menage, Erotic Romance, Contemporary Romance, Contemporary"
8502.0,0.989,Darling Endangered,Carol Guess,4.29,7.0,1.0,
4256.0,0.989,No One to Trust,Iris Johansen,4.1,11569.0,254.0,"Mystery, Fiction, Suspense, Thriller, Romance, Romantic Suspense, Mystery Thriller"
8289.0,0.989,"The Prize Winner of Defiance, Ohio: How My Mother Raised 10 Kids on 25 Words or Less",Terry Ryan,3.91,14701.0,2204.0,"Nonfiction, Memoir, Biography, Biography Memoir, Adult, Book Club, History"
8195.0,0.989,Date with a Vampire,Kailin Gow,4.63,51.0,2.0,
11609.0,0.989,"Y: The Last Man, Vol. 1: Unmanned",Brian K. Vaughan,4.08,114210.0,3325.0,"Graphic Novels, Comics, Science Fiction, Fiction, Graphic Novels Comics, Dystopia, Comic Book"
5677.0,0.989,Forsaken,Keary Taylor,4.06,5676.0,189.0,"Angels, Paranormal, Romance, Fantasy, Young Adult, Paranormal Romance, Supernatural"
11466.0,0.989,Targeted for Murder,Elizabeth Goddard,4.23,203.0,54.0,"Romance, Love Inspired Suspense, Christian Fiction, Suspense, Love Inspired, Christian, Mystery"
7815.0,0.989,The Potrero Complex,Amy L.  Bernstein,4.2,157.0,20.0,"Fiction, Mystery, Thriller, Dystopia, Mystery Thriller"
8849.0,0.989,A Singular Woman: The Untold Story of Barack Obama's Mother,Janny Scott,3.86,1659.0,274.0,"Biography, Nonfiction, History, Biography Memoir, Womens, Memoir, Presidents"
2417.0,0.989,Troubles and Treats,Tara Sivec,4.16,12709.0,1141.0,"Romance, Humor, Contemporary Romance, Contemporary, Adult, Chick Lit, New Adult"
5947.0,0.989,The Sorrow Of War: A Novel of North Vietnam,BÃ¡ÂºÂ£o Ninh,4.06,8660.0,1010.0,"Fiction, War, Historical Fiction, Asia, Literature, Historical, Novels"
1623.0,0.989,Peopleware: Productive Projects and Teams,Tom DeMarco,4.13,9570.0,529.0,"Management, Business, Programming, Nonfiction, Leadership, Software, Technology"
7170.0,0.989,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,4.27,181803.0,8035.0,"History, Nonfiction, Biography, Politics, American History, Civil War, Presidents"
11079.0,0.989,Make It Stick: The Science of Successful Learning,Peter C. Brown,4.16,17457.0,1781.0,"Nonfiction, Education, Psychology, Self Help, Science, Productivity, Teaching"
2369.0,0.989,The Paper Bag Princess,Robert Munsch,4.31,50676.0,2291.0,"Picture Books, Childrens, Fantasy, Fiction, Dragons, Fairy Tales, Classics"
3254.0,0.989,Infinity.,Layne Harper,4.38,2317.0,145.0,"Romance, Sports, Sports Romance, Contemporary Romance, New Adult, Contemporary, Football"
9563.0,0.989,Rumpole of the Bailey,John Mortimer,3.99,4958.0,258.0,"Mystery, Fiction, Humor, Short Stories, Crime, Law, British Literature"
9887.0,0.989,Prodigal Son,Dean Koontz,4.03,35567.0,1796.0,"Horror, Fiction, Thriller, Fantasy, Mystery, Science Fiction, Paranormal"
5046.0,0.989,My Soul to Keep,Rachel Vincent,4.08,19452.0,967.0,"Young Adult, Paranormal, Fantasy, Romance, Urban Fantasy, Paranormal Romance, Supernatural"
4990.0,0.989,Out of the Silent Planet,C.S. Lewis,3.92,90133.0,5432.0,"Science Fiction, Fiction, Fantasy, Classics, Christian, Christian Fiction, Science Fiction Fantasy"
10846.0,0.989,The Broken Wings,Kahlil Gibran,3.95,23339.0,3005.0,"Classics, Poetry, Fiction, Romance, Novels, Philosophy, Literature"
1658.0,0.989,The Poet X,Elizabeth Acevedo,4.39,118604.0,20197.0,"Poetry, Young Adult, Contemporary, Fiction, Audiobook, Realistic Fiction, Romance"
9633.0,0.989,Basti / ÃÂ¨ÃÂ³ÃÂªÃÂ,Intizar Husain,3.7,655.0,103.0,"Pakistan, Fiction, Novels, Asia, Historical Fiction, Literature, India"
10724.0,0.989,Amatore's Restaurant,James Sillwood,4.18,94.0,40.0,"Fiction, LGBT, Erotica, Lesbian, Short Stories"
1890.0,0.989,S is for Silence,Sue Grafton,3.95,28105.0,1424.0,"Mystery, Fiction, Crime, Mystery Thriller, Detective, Audiobook, Suspense"
664.0,0.989,The Pilot's Wife,Anita Shreve,3.55,96660.0,4843.0,"Fiction, Chick Lit, Mystery, Contemporary, Romance, Adult Fiction, Adult"
9518.0,0.989,Truth or Beard,Penny Reid,3.9,50094.0,5551.0,"Romance, Contemporary, Contemporary Romance, New Adult, Fiction, Humor, Audiobook"
5417.0,0.989,Blind Faith,Rebecca Zanetti,4.28,5388.0,655.0,"Romance, Romantic Suspense, Military Fiction, Paranormal, Suspense, Contemporary, Contemporary Romance"
8.0,0.989,Insurgent,Veronica Roth,3.98,1435810.0,62356.0,"Young Adult, Dystopia, Fiction, Fantasy, Science Fiction, Romance, Adventure"
7040.0,0.989,Her Fearful Symmetry,Audrey Niffenegger,3.26,93303.0,12739.0,"Fiction, Fantasy, Paranormal, Mystery, Contemporary, Ghosts, Magical Realism"
13032.0,0.989,The Miseducation of Cameron Post,Emily M. Danforth,4.06,52798.0,5082.0,"LGBT, Young Adult, Fiction, Queer, Contemporary, Lesbian, Romance"
2689.0,0.989,The Billionaire Falls,Melody Anne,4.19,10425.0,320.0,"Romance, Contemporary, Contemporary Romance, Chick Lit, Family, Adult, Fiction"
4075.0,0.989,Autumn Storm,Lizzy Ford,4.24,1824.0,133.0,"Young Adult, Fantasy, Paranormal, Romance, Witches, Paranormal Romance, Magic"
9333.0,0.989,Common Sense on Mutual Funds: New Imperatives for the Intelligent Investor,John C. Bogle,4.1,2798.0,157.0,"Finance, Business, Nonfiction, Personal Finance, Economics, Money, Self Help"
4727.0,0.989,The Ruins of Gorlan,John Flanagan,4.24,151870.0,9707.0,"Fantasy, Young Adult, Adventure, Fiction, Middle Grade, Childrens, Young Adult Fantasy"
8119.0,0.989,The Seven Storey Mountain,Thomas Merton,4.06,18988.0,1336.0,"Religion, Spirituality, Biography, Nonfiction, Memoir, Christianity, Christian"
10011.0,0.989,The Secret Thoughts of an Unlikely Convert: An English Professor's Journey Into Christian Faith,Rosaria Champagne Butterfield,4.24,11978.0,1649.0,"Christian, Biography, Nonfiction, Memoir, Theology, Christianity, Christian Living"
8109.0,0.989,Twisted Lies,Ana Huang,4.26,205193.0,20283.0,"Romance, Contemporary, Contemporary Romance, Adult, New Adult, Fiction, Dark"
12326.0,0.989,Rant: An Oral Biography of Buster Casey,Chuck Palahniuk,3.84,65575.0,3245.0,"Fiction, Science Fiction, Horror, Contemporary, Novels, Time Travel, Humor"
1455.0,0.989,The Inmate,Freida McFadden,4.14,168015.0,13310.0,"Thriller, Mystery, Mystery Thriller, Audiobook, Fiction, Suspense, Psychological Thriller"
2692.0,0.989,The Goal,Elle Kennedy,3.94,182199.0,13965.0,"Romance, Sports Romance, New Adult, Sports, Contemporary, College, Hockey"
1547.0,0.989,"Food Yoga: Nourishing the Body, Mind & Soul",Paul Rodney Turner,4.45,22.0,2.0,"Health, Vegan, Nutrition, Cookbooks, Food"
8067.0,0.989,Love Letters to the Dead,Ava Dellaira,3.79,84916.0,9793.0,"Young Adult, Contemporary, Fiction, Romance, Realistic Fiction, Coming Of Age, Mental Health"
11635.0,0.989,A Test of Wills,Charles Todd,3.88,18110.0,1762.0,"Mystery, Historical Fiction, Fiction, Historical Mystery, Historical, Mystery Thriller, Crime"
12369.0,0.989,Big Fish,Daniel Wallace,3.68,21979.0,2243.0,"Fiction, Fantasy, Magical Realism, Contemporary, Adult Fiction, Humor, Adult"
12101.0,0.989,Yes Means Yes!: Visions of Female Sexual Power and A World Without Rape,Jaclyn Friedman,4.2,5143.0,290.0,"Feminism, Nonfiction, Gender Studies, Sexuality, Gender, Essays, Social Justice"
11011.0,0.989,I Too Had a Love Story,Ravinder Singh,3.63,41272.0,2322.0,"Romance, Fiction, Indian Literature, Love, Love Story, Romantic, Novels"
8682.0,0.989,Past Lives,Shana Chartier,3.64,11.0,3.0,Historical Fiction
5132.0,0.989,Gates of Fire,Steven Pressfield,4.4,36668.0,2587.0,"Historical Fiction, Fiction, War, Military Fiction, Historical, Fantasy, Greece"
8515.0,0.989,The Wiccan Diaries,T.D. McMichael,3.67,124.0,6.0,"Young Adult, Paranormal, Urban Fantasy, Supernatural, Romance, Paranormal Romance, Witches"
4494.0,0.989,Stricken Trust,S.K. Logsdon,3.9,385.0,44.0,"Romance, Adult, BDSM, Erotic Romance, Music, Erotica"
3872.0,0.989,Into the Wilderness,Sara Donati,4.11,40171.0,2580.0,"Historical Fiction, Romance, Fiction, Historical, Historical Romance, Adventure, Adult"
11731.0,0.989,A Severed Head,Iris Murdoch,3.75,5409.0,587.0,"Fiction, Classics, British Literature, Novels, Literature, Literary Fiction, 20th Century"
3751.0,0.989,The Time Traveler's Boyfriend,Annabelle Costa,3.82,480.0,66.0,"Time Travel, Romance, Chick Lit, Fantasy, Contemporary Romance, Science Fiction, Paranormal"
798.0,0.989,"Bud, Not Buddy",Christopher Paul Curtis,3.96,107974.0,5987.0,"Historical Fiction, Young Adult, Fiction, Middle Grade, Childrens, Historical, School"
8309.0,0.989,A is for Alibi,Sue Grafton,3.86,180493.0,5624.0,"Mystery, Fiction, Crime, Mystery Thriller, Thriller, Audiobook, Detective"
5969.0,0.989,The Kingdom Within,Samantha Gillespie,4.15,115.0,67.0,"Fantasy, Romance, Young Adult, Historical Fiction"
2100.0,0.989,The Mediterranean Caper,Clive Cussler,3.79,21578.0,867.0,"Fiction, Adventure, Thriller, Action, Mystery, Suspense, Mystery Thriller"
5085.0,0.989,The Change,C.M. Meridian,4.39,44.0,5.0,Werewolves
7518.0,0.989,Need to Know,Karen   Cleveland,3.82,29906.0,4325.0,"Thriller, Fiction, Mystery, Suspense, Mystery Thriller, Espionage, Audiobook"
8223.0,0.989,Capote,Gerald Clarke,4.15,4770.0,235.0,"Biography, Nonfiction, Biography Memoir, History, Memoir, LGBT, Writing"
2998.0,0.989,The Rose Society,Marie Lu,4.03,62507.0,7278.0,"Fantasy, Young Adult, Dystopia, Romance, Young Adult Fantasy, Fiction, Magic"
12680.0,0.989,Blood of Elves,Andrzej Sapkowski,4.1,187097.0,10127.0,"Fantasy, Fiction, Audiobook, High Fantasy, Polish Literature, Adult, Adventure"
4510.0,0.989,Toxic,Sara Shepard,3.8,9830.0,694.0,"Young Adult, Mystery, Fiction, Contemporary, Thriller, Romance, Chick Lit"
216.0,0.989,Code Name Verity,Elizabeth Wein,4.02,114320.0,15939.0,"Historical Fiction, Young Adult, Fiction, Historical, World War II, War, Audiobook"
11278.0,0.989,Terms of Endearment,Larry McMurtry,4.14,24991.0,525.0,"Fiction, Classics, Romance, Contemporary, Literary Fiction, Novels, Drama"
1569.0,0.989,Metl 2: The Last Wish,Scott  Wilson,4.5,2.0,1.0,Middle Grade
4224.0,0.989,It's Not Like It's a Secret,Misa Sugiura,3.58,10338.0,1514.0,"LGBT, Young Adult, Romance, Contemporary, Queer, Lesbian, Fiction"
10733.0,0.989,The Balance of Time,Steven Decker,4.32,825.0,14.0,Science Fiction
7647.0,0.989,"King Leopold's Ghost: A Story of Greed, Terror, and Heroism in Colonial Africa",Adam Hochschild,4.16,56431.0,3636.0,"History, Nonfiction, Africa, Biography, Politics, Historical, World History"
3711.0,0.989,Oculta,Maya Motayne,4.07,981.0,183.0,"Fantasy, Young Adult, Young Adult Fantasy, Magic, High Fantasy, Romance, Fiction"
4560.0,0.989,Witchful Thinking,H.P. Mallory,3.97,7359.0,441.0,"Paranormal, Paranormal Romance, Romance, Fantasy, Witches, Urban Fantasy, Vampires"
7137.0,0.989,Long Walk to Freedom,Nelson Mandela,4.34,83742.0,4694.0,"Biography, Nonfiction, History, Africa, Autobiography, Memoir, Politics"
10195.0,0.989,Waiting for Time,Bernice Morgan,3.95,493.0,33.0,"Canada, Fiction, Historical Fiction, Historical"
333.0,0.989,A Court of Frost and Starlight,Sarah J. Maas,3.79,700236.0,51046.0,"Fantasy, Romance, Young Adult, New Adult, Fae, Fiction, Fantasy Romance"
8380.0,0.989,Whispers of the Dead,Simon Beckett,4.12,13288.0,643.0,"Thriller, Crime, Mystery, Fiction, Audiobook, Mystery Thriller, German Literature"
4835.0,0.989,Elantris,Brandon Sanderson,4.19,244960.0,16463.0,"Fantasy, Fiction, High Fantasy, Epic Fantasy, Adult, Audiobook, Magic"
6056.0,0.989,The Fall of Innocence,L.E.  Parker,4.12,26.0,3.0,"Horror, Dark"
13100.0,0.989,"If You Liked School, You'll Love Work",Irvine Welsh,3.44,3925.0,218.0,"Fiction, Short Stories, Contemporary, Scotland, Humor, Literature, Drama"
842.0,0.989,Sown in Tears: A Historical Novel of Love and Struggle,Beverly Magid,4.31,229.0,1.0,
10277.0,0.989,In Cold Blood,Truman Capote,4.08,631369.0,22168.0,"Nonfiction, Classics, True Crime, Crime, Mystery, History, Thriller"
8618.0,0.989,"Anything Worth Doing: A true story of adventure, friendship and tragedy on the last of the West's great rivers",Jo Deurbrouck,4.15,319.0,45.0,"Nonfiction, Adventure, Biography"
11444.0,0.989,Doctors,Erich Segal,4.06,14377.0,563.0,"Fiction, Romance, Medical, Drama, Medicine, Contemporary, Novels"
4909.0,0.989,The Mighty Storm,Samantha Towle,4.15,72997.0,3856.0,"Romance, Contemporary Romance, Contemporary, New Adult, Music, Adult, Erotica"
8666.0,0.989,Voices in Crystal,Mary R. Woldering,4.32,73.0,51.0,Fantasy
12086.0,0.989,A Country Doctor's Notebook,Mikhail Bulgakov,4.29,19532.0,1464.0,"Classics, Fiction, Russia, Short Stories, Russian Literature, Medicine, Literature"
1137.0,0.989,Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson,4.22,57680.0,2210.0,"Nonfiction, Adventure, Mountaineering, Biography, Travel, Memoir, Survival"
12551.0,0.989,Last Night in Twisted River,John Irving,3.77,26291.0,3074.0,"Fiction, Historical Fiction, Contemporary, Literary Fiction, Literature, Novels, Audiobook"
4900.0,0.989,High Five,Janet Evanovich,4.18,126538.0,2919.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Comedy"
5441.0,0.989,Prison Nation,Jenni Merritt,3.61,1400.0,193.0,"Young Adult, Dystopia, Science Fiction, Fiction, Fantasy, Romance, Science Fiction Fantasy"
11559.0,0.989,Tell a Thousand Lies,Rasana Atreya,3.7,1262.0,172.0,"Fiction, India, Young Adult, Indian Literature, Asia, Cultural, Literary Fiction"
275.0,0.989,A Christmas Proposal,Sherri Hayes,3.81,108.0,17.0,"Romance, Christmas, Adult, Short Stories, Contemporary, Contemporary Romance"
6164.0,0.989,Falling into You,Jasinda Wilder,4.02,53468.0,4423.0,"Romance, New Adult, Contemporary, Contemporary Romance, Young Adult, College, Erotica"
