book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
12142.0,0.9539999961853028,"Knife of Truth, Road to Megara",Cynthia Willerth,3.55,22.0,4.0,
12598.0,0.9539999961853028,When Christ and His Saints Slept,Sharon Kay Penman,4.25,16220.0,987.0,"Historical Fiction, Fiction, Historical, Medieval, British Literature, 12th Century, Plantagenet"
5586.0,0.9539999961853028,Revelations,Genevieve Pearson,3.77,87.0,20.0,"Young Adult, Urban Fantasy, Fantasy, Fiction, Paranormal"
9342.0,0.9539999961853028,Layla,Colleen Hoover,3.68,364994.0,33629.0,"Romance, Paranormal, Thriller, Fiction, Mystery, Fantasy, Audiobook"
7546.0,0.9539999961853028,A Kind of Hush,JoDee Neathery,4.27,203.0,29.0,"Fiction, Contemporary"
12952.0,0.9539999961853028,Shift!,Bill C.  Castengera,4.0,4.0,3.0,
986.0,0.9539999961853028,Description of Paradise in the Glorious Qur'an,Abdul Halim Ibn Muhammad Nassae As-Salafi,4.43,116.0,6.0,Islam
3556.0,0.9539999961853028,Unstoppable Love & Happiness,K. Fowler,3.67,15.0,1.0,
10052.0,0.9539999961853028,Flash and Bones,Kathy Reichs,3.89,23218.0,1425.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Suspense, Murder Mystery"
7582.0,0.9539999961853028,Last Sacrifice,Richelle Mead,4.37,281518.0,12360.0,"Young Adult, Vampires, Fantasy, Paranormal, Romance, Urban Fantasy, Paranormal Romance"
1514.0,0.9539999961853028,Happy City: Transforming Our Lives Through Urban Design,Charles Montgomery,4.36,7182.0,803.0,"Nonfiction, Urban Planning, Urbanism, Architecture, Cities, Design, Urban Design"
10108.0,0.9539999961853028,Will,Will Smith,4.27,59343.0,8489.0,"Nonfiction, Audiobook, Biography, Memoir, Autobiography, Biography Memoir, Music"
10233.0,0.9539999961853028,The Heavens May Fall,Allen Eskens,4.16,10372.0,1255.0,"Mystery, Fiction, Audiobook, Mystery Thriller, Thriller, Crime, Suspense"
5895.0,0.9539999961853028,Amongst the Ruins,Saewod Tice,3.87,249.0,30.0,"Dystopia, Young Adult, Romance, Post Apocalyptic, Science Fiction, Fantasy, Apocalyptic"
12264.0,0.9539999961853028,Civil Disobedience and Other Essays,Henry David Thoreau,4.06,16808.0,390.0,"Philosophy, Classics, Nonfiction, Politics, Essays, History, Literature"
11040.0,0.9539999961853028,The Beautiful and Damned,F. Scott Fitzgerald,3.73,55616.0,3744.0,"Classics, Fiction, Literature, American, Novels, Romance, 20th Century"
11939.0,0.9539999961853028,The Thief of Always,Clive Barker,4.21,32297.0,2328.0,"Fantasy, Horror, Fiction, Young Adult, Childrens, Middle Grade, Adventure"
156.0,0.9539999961853028,Veronika Decides to Die,Paulo Coelho,3.72,212573.0,10504.0,"Fiction, Contemporary, Philosophy, Novels, Psychology, Romance, Mental Health"
8138.0,0.9539999961853028,These Things Hidden,Heather Gudenkauf,3.87,37558.0,3570.0,"Fiction, Mystery, Thriller, Mystery Thriller, Suspense, Young Adult, Contemporary"
5209.0,0.9539999961853028,The Corrections,Jonathan Franzen,3.83,177925.0,10937.0,"Fiction, Contemporary, Novels, Literary Fiction, Literature, American, Family"
9313.0,0.9539999961853028,The Vine Witch,Luanne G. Smith,3.83,50078.0,4473.0,"Fantasy, Fiction, Witches, Historical Fiction, Romance, Paranormal, Magic"
11563.0,0.9539999961853028,The Girl of Fire and Thorns,Rae Carson,3.78,80685.0,7569.0,"Fantasy, Young Adult, Romance, Young Adult Fantasy, Magic, Fiction, High Fantasy"
5720.0,0.9539999961853028,King Hall,Scarlett Dawn,4.13,10173.0,731.0,"Paranormal, New Adult, Fantasy, Romance, Vampires, Magic, Paranormal Romance"
7931.0,0.9539999961853028,Despite the Devil,Shawna  James,4.19,27.0,17.0,Womens Fiction
10752.0,0.9539999961853028,"Sex: How to Get More of It: A guyÃ¢ÂÂs roadmap to paradise, in and out of the bedroom",Jodi Ambrose,4.09,46.0,15.0,
7728.0,0.9539999961853028,Native Son,Richard Wright,4.02,96773.0,4731.0,"Fiction, Classics, Historical Fiction, African American, Race, Literature, Novels"
13319.0,0.9539999961853028,,,,,,
10346.0,0.9539999961853028,Wonder,R.J. Palacio,4.38,1033164.0,74337.0,"Young Adult, Fiction, Middle Grade, Contemporary, Realistic Fiction, Childrens, School"
7594.0,0.9539999961853028,The Cross and the Switchblade,David Wilkerson,4.25,55768.0,886.0,"Christian, Nonfiction, Biography, Religion, Christianity, Memoir, Faith"
5714.0,0.9539999961853028,The Best Christmas Pageant Ever,Barbara Robinson,4.2,52876.0,3822.0,"Christmas, Fiction, Childrens, Humor, Holiday, Middle Grade, Classics"
9570.0,0.9539999961853028,"The Heart of Everything That Is: The Untold Story of Red Cloud, An American Legend",Bob Drury,4.11,5441.0,660.0,"History, Nonfiction, Biography, American History, Native Americans, War, Westerns"
3022.0,0.9539999961853028,"Mrtva Si, VeÃÂ¡tice!",Kim Harison,4.03,123751.0,5361.0,"Urban Fantasy, Fantasy, Paranormal, Vampires, Witches, Magic, Fiction"
5267.0,0.9539999961853028,Laughing All the Way to the Bank (Robbery): My Education at Con College,Michael W Rickard II,4.43,54.0,5.0,"True Crime, Nonfiction"
300.0,0.9539999961853028,Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,4.38,167284.0,17234.0,"Nonfiction, Science, Health, Psychology, Self Help, Audiobook, Neuroscience"
1417.0,0.9539999961853028,Who I Am In Christ: 59 Truths To Build Your Identity in Christ,William Dika,5.0,3.0,1.0,
13318.0,0.9539999961853028,,,,,,
7290.0,0.9539999961853028,The Shock Doctrine: The Rise of Disaster Capitalism,Naomi Klein,4.26,45925.0,3486.0,"Nonfiction, Politics, Economics, History, Sociology, Business, Philosophy"
8349.0,0.9539999961853028,A Swiftly Tilting Planet,Madeleine L'Engle,4.08,107208.0,2734.0,"Fantasy, Young Adult, Fiction, Science Fiction, Childrens, Classics, Middle Grade"
10318.0,0.9539999961853028,Flow Down Like Silver,Ki Longfellow,3.98,4609.0,227.0,"Historical Fiction, Fiction, Egypt, Historical, Philosophy, Literature, Africa"
11228.0,0.9539999961853028,Magic Alex and the Secret History of Rock and Roll,Harry F. MacDonald,4.26,534.0,10.0,"Contemporary, Fiction, Drama, Novels"
10713.0,0.9539999961853028,"Stalingrad: The Fateful Siege, 1942Ã¢ÂÂ1943",Antony Beevor,4.32,35502.0,1328.0,"History, Nonfiction, War, World War II, Russia, Military History, Military Fiction"
12005.0,0.9539999961853028,The Coroner's Lunch,Colin Cotterill,3.97,13918.0,1979.0,"Mystery, Fiction, Crime, Historical Fiction, Asia, Mystery Thriller, Audiobook"
10780.0,0.9539999961853028,I Will Wait for You: Eternal Bliss,Linda Masemore Pirrung,4.45,114.0,25.0,Romance
7786.0,0.9539999961853028,Cards on the Table,Agatha Christie,3.95,54609.0,3392.0,"Mystery, Fiction, Crime, Classics, Mystery Thriller, Detective, Audiobook"
7128.0,0.9539999961853028,Effacement,Hieronymus Hawkes,4.23,472.0,63.0,"Science Fiction, Contemporary, Novels, Drama, Mystery, Thriller, Fiction"
5532.0,0.9539999961853028,Reflection of Secrets,Reyna Hawk,4.38,32.0,10.0,
6790.0,0.9539999961853028,Chattanooga,Chet Raymo,3.02,324.0,47.0,"Historical Fiction, Fiction, Romance, Amazon, Historical"
73.0,0.9539999961853028,A Promised Land,Barack Obama,4.34,207394.0,19085.0,"Nonfiction, Biography, Memoir, Politics, Audiobook, History, Autobiography"
7141.0,0.9539999961853028,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Todd Burpo,4.02,313092.0,15486.0,"Nonfiction, Christian, Religion, Inspirational, Memoir, Biography, Spirituality"
1012.0,0.9539999961853028,A Great and Terrible Beauty,Libba Bray,3.79,220329.0,10409.0,"Fantasy, Young Adult, Historical Fiction, Fiction, Historical, Paranormal, Romance"
7151.0,0.9539999961853028,All the Missing Girls,Megan Miranda,3.75,187384.0,15362.0,"Mystery, Thriller, Fiction, Mystery Thriller, Suspense, Audiobook, Adult"
1548.0,0.9539999961853028,A Rose for Lancaster,Christine Elaine Black,4.22,116.0,40.0,"Historical Romance, Historical Fiction, Historical, Romance, Medieval, British Literature, Novella"
2333.0,0.9539999961853028,The Shelters of Stone,Jean M. Auel,3.85,47386.0,1464.0,"Historical Fiction, Fiction, Fantasy, Historical, Romance, Prehistoric, Adventure"
8734.0,0.9539999961853028,The Little Women Letters,Gabrielle Donnelly,3.48,2208.0,503.0,"Fiction, Historical Fiction, Romance, Contemporary, Adult Fiction, Chick Lit, Adult"
8517.0,0.9539999961853028,A House of Cards,Jacqueline White,4.57,7.0,0.0,
7294.0,0.9539999961853028,Musicophilia: Tales of Music and the Brain,Oliver Sacks,3.94,67046.0,2714.0,"Nonfiction, Music, Science, Psychology, Neuroscience, Medicine, Medical"
1025.0,0.9539999961853028,Shadow Puppets,Orson Scott Card,3.9,58286.0,1213.0,"Science Fiction, Fiction, Science Fiction Fantasy, Fantasy, Young Adult, Audiobook, Space"
10901.0,0.9539999961853028,Moonraker,Ian Fleming,3.79,26127.0,1683.0,"Fiction, Thriller, Espionage, Mystery, Adventure, Classics, Audiobook"
6158.0,0.9539999961853028,Dizzy,Nyrae Dawn,3.74,5168.0,350.0,"Romance, Young Adult, Contemporary, New Adult, High School, Chick Lit, Contemporary Romance"
8328.0,0.9539999961853028,The Mary Shelley Club,Goldy Moldavsky,3.92,10489.0,2144.0,"Horror, Young Adult, Thriller, Mystery, Mystery Thriller, Fiction, Contemporary"
13157.0,0.9539999961853028,Jassy,Norah Lofts,3.97,318.0,32.0,"Historical Fiction, Fiction, Gothic, Historical, Horror, British Literature, Fantasy"
1398.0,0.9539999961853028,The Beggar,Soul LaVee,4.68,25.0,11.0,
1762.0,0.9539999961853028,The Last Child,John Hart,4.14,41292.0,4815.0,"Mystery, Fiction, Thriller, Mystery Thriller, Crime, Suspense, Audiobook"
10494.0,0.9539999961853028,The Gospel According to Jesus Christ,JosÃÂ© Saramago,4.31,31187.0,2144.0,"Fiction, Religion, Historical Fiction, Portugal, Literature, Portuguese Literature, Nobel Prize"
10207.0,0.9539999961853028,Girl of Nightmares,Kendare Blake,3.85,31134.0,3770.0,"Young Adult, Horror, Paranormal, Fantasy, Ghosts, Romance, Supernatural"
9165.0,0.9539999961853028,What Would Google Do?,Jeff Jarvis,3.87,10643.0,393.0,"Business, Nonfiction, Technology, Internet, Google, Economics, Management"
1345.0,0.9539999961853028,Rock the Boat: How to Use Conflict to Heal and Deepen Your Relationship,Resmaa Menakem,4.4,93.0,14.0,"Relationships, Psychology, Nonfiction, Self Help, Marriage, Counselling"
1199.0,0.9539999961853028,The Greatest Salesman in the World,Og Mandino,4.2,62463.0,2161.0,"Business, Self Help, Nonfiction, Personal Development, Inspirational, Psychology, Philosophy"
12038.0,0.9539999961853028,Gandhi: His Life and Message for the World,Louis Fischer,4.18,4079.0,197.0,"Biography, Nonfiction, History, India, Philosophy, Politics, Religion"
10357.0,0.9539999961853028,The Eye of the World,Robert Jordan,4.19,505265.0,21403.0,"Fiction, Fantasy, Epic Fantasy, High Fantasy, Science Fiction Fantasy, Audiobook, Adventure"
6187.0,0.9539999961853028,The English Assassin,Daniel Silva,4.16,37925.0,1583.0,"Fiction, Thriller, Mystery, Espionage, Mystery Thriller, Suspense, Spy Thriller"
170.0,0.9539999961853028,Clown Girl,Monica Drake,3.48,5216.0,365.0,"Fiction, Contemporary, Thriller, Humor, Dark, Novels, Mystery"
10490.0,0.9539999961853028,The Exorcist,William Peter Blatty,4.2,221414.0,7788.0,"Horror, Fiction, Classics, Paranormal, Thriller, Supernatural, Fantasy"
2448.0,0.9539999961853028,The Way Home,A.C. Bextor,4.24,3826.0,236.0,"Romance, Erotica, Motorcycle, Abuse, Contemporary Romance, Contemporary, Adult"
7993.0,0.9539999961853028,The Life of Elizabeth I,Alison Weir,4.02,32018.0,792.0,"History, Biography, Nonfiction, Historical, Tudor Period, British Literature, Biography Memoir"
7174.0,0.9539999961853028,Vox,Christina Dalcher,3.54,75352.0,11368.0,"Fiction, Dystopia, Science Fiction, Feminism, Audiobook, Adult, Thriller"
11890.0,0.9539999961853028,"Rescued Royal: Sex, Drugs, and Jesus - Walking Through Hell and Colliding with Love",Kayla Buckner,4.71,7.0,0.0,
8953.0,0.9539999961853028,Smarter Faster Better: The Secrets of Being Productive in Life and Business,Charles Duhigg,3.9,32800.0,2445.0,"Nonfiction, Business, Self Help, Productivity, Psychology, Personal Development, Audiobook"
11405.0,0.9539999961853028,The Sheltering Sky,Paul Bowles,3.9,27540.0,2047.0,"Fiction, Classics, Africa, Travel, Literature, Novels, Historical Fiction"
7703.0,0.9539999961853028,Lush Life,Richard Price,3.73,14400.0,1690.0,"Fiction, Crime, Mystery, New York, Novels, Audiobook, Mystery Thriller"
9652.0,0.9539999961853028,Fatal Remedies,Donna Leon,3.93,9547.0,637.0,"Mystery, Fiction, Italy, Crime, Audiobook, Detective, Thriller"
5997.0,0.953000009059906,Road to Siran: Erin's Story,Behcet Kaya,4.71,17.0,11.0,
2013.0,0.953000009059906,Bad Apple,Barbara Morgenroth,3.27,251.0,52.0,"Young Adult, Romance, Contemporary, Contemporary Romance, Fiction, Thriller, Suspense"
6245.0,0.953000009059906,The One Tree,Stephen R. Donaldson,3.99,18550.0,215.0,"Fantasy, Fiction, Science Fiction Fantasy, Epic Fantasy, Science Fiction, High Fantasy, Epic"
8754.0,0.953000009059906,The Dead Writer,NÃÂºria AÃÂ±ÃÂ³,3.83,53.0,5.0,"Fiction, Writing, Female Authors, Literature, Spanish Literature, Literary Fiction, Contemporary"
6753.0,0.953000009059906,Slippery When Wet!,Jessica de la Davies,3.25,4.0,2.0,
1565.0,0.953000009059906,Wrath,John Gwynne,4.51,16821.0,1789.0,"Fantasy, Epic Fantasy, Fiction, High Fantasy, Adult, Magic, Epic"
5306.0,0.953000009059906,The Bonesetter's Daughter,Amy Tan,3.99,127359.0,3937.0,"Fiction, Historical Fiction, China, Historical, Asia, Contemporary, Asian Literature"
11334.0,0.953000009059906,The Secret Diary of Anne Boleyn,Robin Maxwell,3.84,7274.0,469.0,"Historical Fiction, Historical, Fiction, Tudor Period, British Literature, Romance, 16th Century"
6100.0,0.953000009059906,Shadows over Innsmouth,Stephen              Jones,4.42,13854.0,102.0,"Horror, Fiction, Lovecraftian, Fantasy, Short Stories, Anthologies, Classics"
10452.0,0.953000009059906,State of Fear,Michael Crichton,3.7,85571.0,3624.0,"Fiction, Thriller, Science Fiction, Mystery, Suspense, Mystery Thriller, Adventure"
7666.0,0.953000009059906,3rd Degree,James Patterson,4.05,88835.0,2628.0,"Mystery, Fiction, Crime, Thriller, Suspense, Mystery Thriller, Murder Mystery"
8014.0,0.953000009059906,The Accidental Tourist,Anne Tyler,3.9,103599.0,2854.0,"Fiction, Contemporary, Romance, Literary Fiction, Novels, Adult Fiction, Literature"
7006.0,0.953000009059906,Proud Pada,S.G. Blaise,4.34,978.0,50.0,"Fiction, Novels, Drama, Epic, Contemporary, Fantasy"
243.0,0.953000009059906,The Biographies of Jesus' Apostles: Ambassadors in Chains,James Allen Moseley,4.38,417.0,4.0,
8199.0,0.953000009059906,Burning Chrome,William Gibson,4.06,38725.0,1107.0,"Science Fiction, Cyberpunk, Fiction, Short Stories, Science Fiction Fantasy, Fantasy, Speculative Fiction"
2271.0,0.953000009059906,The Burning Sky,Sherry Thomas,3.91,19214.0,2280.0,"Fantasy, Young Adult, Romance, Magic, Young Adult Fantasy, High Fantasy, Fiction"
12058.0,0.953000009059906,The Wheel of Fortune,Susan Howatch,4.13,3283.0,258.0,"Historical Fiction, Fiction, Historical, Romance, British Literature, Historical Romance, Novels"
11451.0,0.953000009059906,Solitaire,Alice Oseman,3.92,85507.0,13555.0,"Young Adult, Contemporary, Romance, LGBT, Fiction, Mental Health, Queer"
8992.0,0.953000009059906,Confessions of a Suicidal Policewoman,Thomas Fitzsimmons,4.65,17.0,9.0,
7462.0,0.953000009059906,The Art of Inheriting Secrets,Barbara O'Neal,4.26,53984.0,2928.0,"Fiction, Romance, Mystery, Chick Lit, Contemporary, Audiobook, Historical Fiction"
11293.0,0.953000009059906,"The History of Sexuality, Volume 1: An Introduction",Michel Foucault,4.03,22052.0,1126.0,"Philosophy, Nonfiction, History, Theory, Sexuality, Sociology, Psychology"
877.0,0.953000009059906,Do Androids Dream of Electric Sheep?,Philip K. Dick,4.09,428172.0,17889.0,"Science Fiction, Fiction, Classics, Dystopia, Cyberpunk, Science Fiction Fantasy, Fantasy"
12401.0,0.953000009059906,The Alchemy Fire Murder: a Mary Wandwalker Mystery,Susan  Rowland,4.36,765.0,13.0,"Mystery, Mystery Thriller"
12866.0,0.953000009059906,The Sculptress,Minette Walters,3.92,11210.0,418.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Suspense, British Literature"
10319.0,0.953000009059906,The Clan of the Cave Bear,Jean M. Auel,4.08,259797.0,7745.0,"Historical Fiction, Fiction, Fantasy, Historical, Classics, Romance, Adventure"
12969.0,0.953000009059906,The Place of the Lion,Charles  Williams,3.85,1364.0,197.0,"Fiction, Fantasy, Classics, Christian, Literature, Christian Fiction, Novels"
46.0,0.953000009059906,Partials,Dan Wells,3.93,58026.0,4839.0,"Young Adult, Dystopia, Science Fiction, Post Apocalyptic, Fiction, Fantasy, Romance"
4765.0,0.953000009059906,The Monarch's Ring,Johnathon Nicolaou,4.48,191.0,9.0,"Fantasy, Young Adult, Urban Fantasy, Fiction, Young Adult Fantasy"
8935.0,0.953000009059906,The Long War,Terry Pratchett,3.64,24268.0,1681.0,"Science Fiction, Fiction, Fantasy, Audiobook, Science Fiction Fantasy, Adventure, Speculative Fiction"
7057.0,0.953000009059906,All My Knotted-Up Life: A Memoir,Beth Moore,4.54,21201.0,3124.0,"Memoir, Nonfiction, Audiobook, Christian, Biography, Biography Memoir, Faith"
12057.0,0.953000009059906,Parenting With Love and Logic,Foster W. Cline,4.05,13155.0,1485.0,"Parenting, Nonfiction, Self Help, Family, Psychology, Childrens, Education"
1222.0,0.953000009059906,Guarding the Tongue,Darussalam,4.49,146.0,14.0,"Islam, Religion"
6746.0,0.953000009059906,History of a Pleasure Seeker,Richard Mason,3.45,3171.0,486.0,"Fiction, Historical Fiction, Historical, Literary Fiction, Romance, Erotica, Contemporary"
11389.0,0.953000009059906,The Thresher,Paul  Christensen,4.22,9.0,3.0,
12070.0,0.953000009059906,Discourse on the Origin of Inequality,Jean-Jacques Rousseau,3.8,16026.0,729.0,"Philosophy, Nonfiction, Politics, Classics, France, Sociology, History"
6228.0,0.953000009059906,Life Before Legend,Marie Lu,3.99,19837.0,1587.0,"Young Adult, Dystopia, Short Stories, Science Fiction, Fantasy, Novella, Fiction"
2276.0,0.953000009059906,Crying in H Mart,Michelle Zauner,4.28,317757.0,37242.0,"Nonfiction, Memoir, Audiobook, Biography, Food, Biography Memoir, Adult"
13265.0,0.953000009059906,"World War II: London Blitz Diary, Volume 3: 1942-1943",Ruby Side Thompson,4.31,71.0,5.0,"Nonfiction, Memoir"
6185.0,0.953000009059906,Prince of the Elves,Kazu Kibuishi,4.38,21147.0,1280.0,"Graphic Novels, Fantasy, Comics, Middle Grade, Adventure, Childrens, Fiction"
11444.0,0.953000009059906,Doctors,Erich Segal,4.06,14377.0,563.0,"Fiction, Romance, Medical, Drama, Medicine, Contemporary, Novels"
9871.0,0.953000009059906,"Summary of Thinking, Fast and Slow: by Daniel Kahneman | Includes Analysis",NOT A BOOK,3.91,11.0,0.0,
6332.0,0.953000009059906,Dark Heart Surrender,Lee Monroe,3.85,1111.0,76.0,"Paranormal, Werewolves, Young Adult, Fantasy, Romance, Paranormal Romance, Vampires"
12897.0,0.953000009059906,Life's A Bitch!,C.P.,3.79,29.0,14.0,"Erotica, Adult Fiction, Romance"
1104.0,0.953000009059906,Irreplaceable,Angela  Graham,4.06,8448.0,639.0,"Romance, Contemporary Romance, New Adult, Contemporary, Adult, Erotica, Family"
5705.0,0.953000009059906,Lives of the Monster Dogs,Kirsten Bakis,3.7,2826.0,415.0,"Fiction, Fantasy, Science Fiction, Horror, Animals, Dogs, Novels"
3123.0,0.953000009059906,I'll Be There,Holly Goldberg Sloane,4.0,8722.0,1343.0,"Young Adult, Romance, Contemporary, Realistic Fiction, Fiction, Teen, Family"
12412.0,0.953000009059906,What Katy Did,Susan Coolidge,3.89,19417.0,657.0,"Classics, Childrens, Fiction, Young Adult, Historical Fiction, Middle Grade, 19th Century"
11246.0,0.953000009059906,The Far Side Gallery,Gary Larson,4.43,25568.0,254.0,"Comics, Humor, Graphic Novels, Fiction, Comedy, Comic Strips, Graphic Novels Comics"
4229.0,0.953000009059906,Miss Me Not,Tiffany King,4.05,3268.0,382.0,"Young Adult, Romance, Contemporary, New Adult, Contemporary Romance, Abuse, High School"
12281.0,0.953000009059906,"Pro Leadership: Establishing Your Credibility, Building Your Following and Leading With Impact",Andrew  Wyatt,4.32,711.0,10.0,"Nonfiction, Book Club, Education, Inspirational, Contemporary"
9826.0,0.953000009059906,Fates and Furies,Lauren Groff,3.58,133208.0,15318.0,"Fiction, Contemporary, Literary Fiction, Audiobook, Adult, Adult Fiction, Romance"
916.0,0.953000009059906,The Age of Innocence,Edith Wharton,3.96,166324.0,9527.0,"Classics, Fiction, Historical Fiction, Romance, Literature, American, Novels"
8235.0,0.953000009059906,Aftermath,Chuck Wendig,3.29,31447.0,3568.0,"Star Wars, Science Fiction, Fiction, Fantasy, Audiobook, Space Opera, Science Fiction Fantasy"
835.0,0.953000009059906,In the Hand of the Goddess,Tamora Pierce,4.23,96119.0,2369.0,"Fantasy, Young Adult, Fiction, Magic, Adventure, Young Adult Fantasy, Romance"
2729.0,0.953000009059906,Magic Triumphs,Ilona Andrews,4.56,29548.0,2918.0,"Urban Fantasy, Fantasy, Paranormal, Romance, Magic, Vampires, Shapeshifters"
6815.0,0.953000009059906,When I Married My Mother: A Daughter's Search for What Really Matters-and How She Found It Caring for Mama Jo,Jo Maeder,3.99,2754.0,312.0,"Nonfiction, Memoir, Biography, Biography Memoir, Family, Amazon, Autobiography"
7819.0,0.953000009059906,P.S. I Still Love You,Jenny Han,4.03,352571.0,27477.0,"Romance, Young Adult, Contemporary, Fiction, Audiobook, Young Adult Contemporary, Chick Lit"
9073.0,0.953000009059906,Moriarty,Anthony Horowitz,3.79,26470.0,3366.0,"Mystery, Fiction, Historical Fiction, Crime, Mystery Thriller, Audiobook, Historical"
11940.0,0.953000009059906,Life and Fate,Vasily Grossman,4.44,12115.0,1394.0,"Fiction, Russia, Classics, Historical Fiction, Russian Literature, War, Literature"
7164.0,0.953000009059906,Beholden,Gabriel F.W.  Koch,4.31,1010.0,8.0,Mystery
7683.0,0.953000009059906,The Book of Love,Kathleen McGowan,4.03,3444.0,347.0,"Historical Fiction, Fiction, Mystery, Religion, Historical, Thriller, Romance"
5776.0,0.953000009059906,The Ha-Ha,Dave King,3.6,3390.0,479.0,"Fiction, Contemporary, Literary Fiction, Family, Audiobook, Adult Fiction, Novels"
1283.0,0.953000009059906,The Moon Sisters,Therese Walsh,3.56,2326.0,452.0,"Fiction, Magical Realism, Young Adult, Coming Of Age, Contemporary, Chick Lit, Audiobook"
9443.0,0.953000009059906,The Straight Mind: And Other Essays,Monique Wittig,4.17,1692.0,142.0,"Feminism, Nonfiction, Queer, LGBT, Philosophy, Essays, Theory"
5892.0,0.953000009059906,Rubies of the Viper,Martha Marks,3.54,302.0,49.0,"Historical Fiction, Mystery, Fiction, Historical Mystery, Historical, Romantic Suspense"
4522.0,0.953000009059906,Tank,M. Malone,3.95,5220.0,329.0,"Romance, Contemporary, Contemporary Romance, Military Fiction, New Adult, Amazon, Fiction"
6886.0,0.953000009059906,The Princess Bride,William Goldman,4.26,877766.0,24681.0,"Fantasy, Classics, Fiction, Romance, Humor, Young Adult, Adventure"
9970.0,0.953000009059906,The Edge of the Crazies,Jamie  Harrison,3.87,987.0,37.0,"Mystery, Fiction, Adult, Humor, Crime, Westerns, Mystery Thriller"
2123.0,0.953000009059906,Clemente: The Passion and Grace of Baseball's Last Hero,David Maraniss,4.15,5139.0,271.0,"Baseball, Sports, Biography, Nonfiction, History, Biography Memoir, American History"
4801.0,0.953000009059906,The Forgotten Garden,Kate Morton,4.14,216673.0,20286.0,"Fiction, Historical Fiction, Mystery, Historical, Australia, Romance, Adult Fiction"
9359.0,0.953000009059906,The Man in Seat 11B,Andrew James Pritchard,3.48,23.0,2.0,Travel
1561.0,0.953000009059906,The Dark Portal,Robin Jarvis,3.82,2456.0,129.0,"Fantasy, Young Adult, Fiction, Animals, Childrens, Horror, Middle Grade"
11505.0,0.953000009059906,Outpassage,Janet E. Morris,4.12,224.0,34.0,"Science Fiction, Fiction, Space Opera, Science Fiction Fantasy, Adult, Space"
1040.0,0.953000009059906,The Adventures of Johnny Bunko: The Last Career Guide You'll Ever Need,Daniel H. Pink,3.77,2876.0,374.0,"Business, Nonfiction, Graphic Novels, Self Help, Comics, Manga, Personal Development"
2233.0,0.953000009059906,The Falcon at the Portal,Elizabeth Peters,4.24,10524.0,444.0,"Mystery, Historical Fiction, Fiction, Historical, Egypt, Historical Mystery, Adventure"
12114.0,0.953000009059906,Bias: A CBS Insider Exposes How the Media Distort the News,Bernard Goldberg,3.69,2248.0,208.0,"Nonfiction, Politics, Journalism, History, Business, Cultural, Biography"
5898.0,0.953000009059906,Within the Shadows,Julieanne Lynch,3.76,356.0,136.0,"Vampires, Paranormal, Fantasy, Young Adult, Paranormal Romance, Urban Fantasy, Amazon"
4954.0,0.953000009059906,Ripple,Tui Allen,4.29,163.0,42.0,"Fantasy, Fiction, Animal Fiction, Animals, Science Fiction, Literary Fiction, Romance"
6563.0,0.953000009059906,Magic Graves,Jeaniene Frost,4.16,11255.0,360.0,"Urban Fantasy, Paranormal, Vampires, Fantasy, Paranormal Romance, Romance, Anthologies"
472.0,0.953000009059906,If on a Winter's Night a Traveler,Italo Calvino,4.04,92149.0,8278.0,"Fiction, Classics, Italian Literature, Magical Realism, Literature, Italy, Novels"
6300.0,0.953000009059906,Wild Things,Chloe Neill,4.2,13813.0,773.0,"Urban Fantasy, Vampires, Paranormal, Fantasy, Romance, Paranormal Romance, Magic"
10529.0,0.953000009059906,The Complete Novels,Jane Austen,4.57,32431.0,704.0,"Classics, Fiction, Romance, Historical Fiction, Literature, Historical, Classic Literature"
6800.0,0.953000009059906,Stoker's Shadow,Paul  Butler,3.86,7.0,1.0,
1385.0,0.953000009059906,Lawyers Gone Bad,Vincent L. Scarsella,3.77,393.0,27.0,Mystery
11541.0,0.953000009059906,Knight of Flame,Scott Eder,4.01,68.0,15.0,Fantasy
6085.0,0.953000009059906,The Black Reckoning,John  Stephens,4.23,4686.0,493.0,"Fantasy, Middle Grade, Adventure, Young Adult, Fiction, Magic, Childrens"
3891.0,0.953000009059906,The Clover Chapel,Devney Perry,4.08,12938.0,1295.0,"Romance, Contemporary Romance, Contemporary, Audiobook, Romantic Suspense, Suspense, Firefighters"
6433.0,0.953000009059906,Gorgeous,Paul Rudnick,3.49,3222.0,695.0,"Young Adult, Fantasy, Romance, Fiction, Contemporary, Humor, Paranormal"
5723.0,0.953000009059906,TraquÃÂ©e,Cassandra O'Donnell,4.13,1502.0,155.0,"Urban Fantasy, Fantasy, Vampires, France, Paranormal, Romance, Magic"
5230.0,0.953000009059906,Because the Night,Kristen Strassel,3.73,302.0,76.0,"Vampires, Paranormal Romance, Romance, Paranormal, New Adult, Music, Musicians"
4874.0,0.953000009059906,Chasing the Red Queen,Karen Glista,4.19,934.0,79.0,"Fiction, Young Adult, New Adult, Romance, Adult, Fantasy, Novels"
