book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
4273.0,0.949999988079071,The Wonderful Wizard of Oz,L. Frank Baum,3.99,437685.0,16405.0,"Classics, Fantasy, Fiction, Childrens, Young Adult, Adventure, Middle Grade"
12228.0,0.949999988079071,Little Women / Little Men / Jo's Boys,Louisa May Alcott,4.31,5602.0,229.0,"Classics, Fiction, Literature, Historical Fiction, 19th Century, American, Childrens"
7818.0,0.949999988079071,Carrier,Anne Tibbets,4.21,301.0,69.0,"New Adult, Dystopia, Science Fiction, Romance, Fiction, Young Adult, Post Apocalyptic"
4597.0,0.949999988079071,Ten Thousand Skies Above You,Claudia Gray,4.06,22543.0,2946.0,"Young Adult, Science Fiction, Romance, Fantasy, Time Travel, Fiction, Audiobook"
7984.0,0.949999988079071,Within Golden Bands,Norma Gail,4.59,114.0,63.0,"Christian, Fiction, Romance, Contemporary Romance"
11980.0,0.949999988079071,Puckoon,Spike Milligan,3.74,3406.0,239.0,"Humor, Fiction, Comedy, Ireland, Irish Literature, Novels, 20th Century"
2249.0,0.949999988079071,A Shade of Blood,Bella Forrest,4.02,33450.0,1527.0,"Vampires, Paranormal, Fantasy, Romance, Young Adult, Paranormal Romance, Supernatural"
13099.0,0.949999988079071,The Children's Blizzard,David Laskin,3.9,11802.0,1460.0,"History, Nonfiction, American History, Historical, Science, 19th Century, Nature"
8768.0,0.949999988079071,Spikies,Christopher Leunig,5.0,4.0,0.0,
6919.0,0.949999988079071,"Speaking for Myself: Faith, Freedom, and the Fight of Our Lives Inside the Trump White House",Sarah Huckabee Sanders,4.44,2773.0,402.0,"Politics, Nonfiction, Memoir, Biography, Autobiography, Audiobook, Biography Memoir"
8583.0,0.949999988079071,Enchantments,Kathryn Harrison,3.2,2421.0,413.0,"Historical Fiction, Fiction, Russia, Historical, Romanovs, Romance, Adult Fiction"
8540.0,0.949999988079071,Please Look After Mom,Shin Kyung-sook,3.88,38128.0,6441.0,"Fiction, Contemporary, Asia, Asian Literature, Family, Novels, Literary Fiction"
6858.0,0.949999988079071,A Fine Balance,Rohinton Mistry,4.37,145441.0,10747.0,"Fiction, Historical Fiction, India, Indian Literature, Literary Fiction, Canada, Historical"
3934.0,0.949999988079071,The Lost Princess,Paige Laurens,4.18,11.0,3.0,
7275.0,0.949999988079071,Anya,Dennis K.  Hausker,4.33,467.0,4.0,
685.0,0.949999988079071,Hudson Taylor's Spiritual Secret,F. Howard Taylor,4.26,8092.0,338.0,"Biography, Christian, Nonfiction, Christianity, Christian Living, History, Faith"
8682.0,0.949999988079071,Past Lives,Shana Chartier,3.64,11.0,3.0,Historical Fiction
5723.0,0.949999988079071,TraquÃÂ©e,Cassandra O'Donnell,4.13,1502.0,155.0,"Urban Fantasy, Fantasy, Vampires, France, Paranormal, Romance, Magic"
4201.0,0.949999988079071,Of Triton,Anna Banks,3.96,25879.0,2103.0,"Fantasy, Young Adult, Romance, Mermaids, Paranormal, Mythology, Paranormal Romance"
3156.0,0.949999988079071,Palindra,Elena Ticozzi Valerio,4.23,13.0,6.0,
1346.0,0.949999988079071,Reflections,Clifton Kenny,4.15,68.0,47.0,"Young Adult, Fantasy"
9704.0,0.949999988079071,PRAYERS & POETRY,Rashawn Johnson,4.75,4.0,0.0,
10235.0,0.949999988079071,George's Marvellous Medicine,Roald Dahl,4.03,89101.0,3470.0,"Childrens, Fiction, Fantasy, Classics, Middle Grade, Humor, Young Adult"
3603.0,0.949999988079071,Attraction,K.M. Golland,4.34,968.0,138.0,"Romance, Contemporary, Erotica, Humor, Contemporary Romance, Firefighters, Chick Lit"
808.0,0.949999988079071,All My Sons,Arthur  Miller,3.9,26913.0,1052.0,"Plays, Classics, Drama, Fiction, Theatre, School, 20th Century"
10600.0,0.9490000009536744,The Truth Behind the Lies: One Man's Journey Through Wwiii,Jaeson D. Rau,4.16,299.0,8.0,"Contemporary, Nonfiction, Adult, Politics, Modern, New Adult, Education"
1353.0,0.9490000009536744,The Lipstick Murders: A Faye-Lynn Johnson Mystery,Ricky Corum,3.31,32.0,19.0,Mystery
1525.0,0.9490000009536744,"Hail, Hail, the Gang's All Here!",Ed McBain,3.92,2041.0,71.0,"Mystery, Crime, Fiction, Detective, Mystery Thriller, Thriller, Police"
293.0,0.9490000009536744,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,3.93,199338.0,15337.0,"Nonfiction, Psychology, Self Help, Philosophy, Personal Development, Audiobook, Unfinished"
5920.0,0.9490000009536744,The Brugan,Stephen          Moore,5.0,8.0,2.0,
1310.0,0.9490000009536744,Amber and Blue II Victory,K.R. Rowe,4.25,4.0,2.0,
3961.0,0.9490000009536744,Cloak and Dagger,Nenia Campbell,3.55,1966.0,251.0,"Romance, New Adult, Contemporary, Dark, Thriller, Suspense, Mystery"
4888.0,0.9490000009536744,Dominoes,C.B. Blaha,4.63,94.0,22.0,"Thriller, Mystery, Suspense, Literary Fiction, Drama, Family"
6174.0,0.9490000009536744,No Humans Involved,Kelley Armstrong,4.19,29925.0,836.0,"Urban Fantasy, Fantasy, Paranormal, Romance, Paranormal Romance, Supernatural, Werewolves"
4971.0,0.9490000009536744,Chasing Memories,Cindy Bauer,4.1,29.0,4.0,
4708.0,0.9490000009536744,City of Fallen Angels,Cassandra Clare,4.08,581174.0,26920.0,"Fantasy, Young Adult, Romance, Paranormal, Urban Fantasy, Vampires, Fiction"
8552.0,0.9490000009536744,A Piece of Cake,Cupcake Brown,4.22,33033.0,2806.0,"Memoir, Nonfiction, Biography, Autobiography, Biography Memoir, Audiobook, African American"
13041.0,0.9490000009536744,The Twins,Tessa de Loo,3.61,5494.0,309.0,"Fiction, Historical Fiction, Dutch Literature, School, Literature, Historical, War"
2164.0,0.9490000009536744,Defy,Raine Thomas,4.19,762.0,81.0,"Fantasy, Young Adult, Paranormal, Romance, Magic, Science Fiction, Paranormal Romance"
439.0,0.9490000009536744,Saving June,Hannah Harrington,3.96,17379.0,1525.0,"Young Adult, Contemporary, Romance, Road Trip, Music, Realistic Fiction, Fiction"
4413.0,0.9490000009536744,Defiant,Pamela Clare,4.33,3473.0,387.0,"Historical Romance, Historical, Romance, Historical Fiction, Military Fiction, Adult, Westerns"
9538.0,0.9490000009536744,Was Ida sagt,Odile Kennel,3.79,24.0,3.0,
7277.0,0.9490000009536744,Empire of the Senseless,Kathy Acker,3.67,1366.0,113.0,"Fiction, Science Fiction, Novels, Feminism, Literature, Queer, Contemporary"
9160.0,0.9490000009536744,Generals Die in Bed,Charles Yale Harrison,3.8,1423.0,141.0,"Historical Fiction, Fiction, War, World War I, School, Classics, Historical"
1934.0,0.9490000009536744,Catch .22,Diane L. Kowalyshyn,4.44,193.0,5.0,"Fiction, Novels, Contemporary, Drama, Epic"
11777.0,0.9490000009536744,Poison in the Blood: The Memoirs of Lucrezia Borgia,M.G. Scarsbrook,3.41,280.0,28.0,"Historical Fiction, Fiction, Italy, 15th Century, Historical, Medieval, Audiobook"
7270.0,0.9490000009536744,Mornings in Jenin,Susan Abulhawa,4.43,29609.0,4541.0,"Historical Fiction, Fiction, Novels, Historical, War, Politics, Israel"
4038.0,0.9490000009536744,Reveal Me,Cari Quinn,3.28,768.0,91.0,"Erotica, Romance, Contemporary, Contemporary Romance, Erotic Romance, Short Stories, BDSM"
7070.0,0.9490000009536744,Odd Thomas,Dean Koontz,3.98,265310.0,8212.0,"Horror, Fiction, Fantasy, Mystery, Thriller, Paranormal, Supernatural"
8484.0,0.9490000009536744,Family Pieces,Misa Rush,3.72,354.0,57.0,"Romance, Chick Lit, Young Adult, Drama, New Adult, Contemporary, Fiction"
1152.0,0.9490000009536744,How Not To Be a Boy,Robert Webb,4.19,14083.0,1106.0,"Nonfiction, Biography, Memoir, Audiobook, Autobiography, Feminism, Comedy"
5593.0,0.9490000009536744,Slade House,David Mitchell,3.81,62012.0,7756.0,"Horror, Fiction, Fantasy, Mystery, Paranormal, Thriller, Supernatural"
12489.0,0.9490000009536744,"Kiss Me, Judas",Will Christopher Baer,3.8,4371.0,278.0,"Fiction, Mystery, Noir, Crime, Thriller, Contemporary, Novels"
6092.0,0.9490000009536744,The Bastard Boys of Montezuma,Jaromy Henry,3.8,10.0,4.0,"Westerns, Historical Fiction"
7913.0,0.9490000009536744,We Shall Not All Sleep,Estep Nagy,3.14,518.0,89.0,"Fiction, Historical Fiction, Adult, Literary Fiction, Historical, Novels, Family"
2159.0,0.9490000009536744,Origin in Death,J.D. Robb,4.37,27881.0,1059.0,"Mystery, Romance, Crime, Fiction, Romantic Suspense, Futuristic, Suspense"
3658.0,0.9490000009536744,"Ms. Marvel, Vol. 3: Crushed",G. Willow Wilson,4.19,19964.0,1572.0,"Comics, Graphic Novels, Young Adult, Marvel, Superheroes, Fiction, Graphic Novels Comics"
6975.0,0.9490000009536744,Dear John,Nicholas Sparks,4.04,589088.0,12512.0,"Romance, Fiction, Chick Lit, Contemporary, Adult, Adult Fiction, Contemporary Romance"
8168.0,0.9490000009536744,In the Night Kitchen,Maurice Sendak,4.01,18071.0,966.0,"Picture Books, Childrens, Fiction, Fantasy, Banned Books, Classics, Food"
5907.0,0.9490000009536744,Lies in Blood,Angela M. Hudson,4.51,1291.0,105.0,"Paranormal, Vampires, Romance, Young Adult, Fantasy, Fiction, Urban Fantasy"
4486.0,0.9490000009536744,"Tempt Me, Taste Me, Touch Me",Bella Andre,3.97,1167.0,33.0,"Romance, Erotica, Contemporary Romance, Contemporary, Erotic Romance, Fiction, Anthologies"
4112.0,0.9490000009536744,"Sex, Lies, and Vampires",Katie MacAlister,4.02,7842.0,235.0,"Vampires, Romance, Paranormal Romance, Paranormal, Fantasy, Urban Fantasy, Humor"
12598.0,0.9490000009536744,When Christ and His Saints Slept,Sharon Kay Penman,4.25,16220.0,987.0,"Historical Fiction, Fiction, Historical, Medieval, British Literature, 12th Century, Plantagenet"
9442.0,0.9490000009536744,Words of Radiance,Brandon Sanderson,4.76,311039.0,18848.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Audiobook, Adult, Magic"
12843.0,0.9490000009536744,Pudd'nhead Wilson,Mark Twain,3.75,17940.0,1264.0,"Classics, Fiction, Literature, Humor, Historical Fiction, American, Mystery"
1205.0,0.9490000009536744,The Mitten,Jan Brett,4.27,90871.0,1682.0,"Picture Books, Childrens, Animals, Fiction, Christmas, Classics, Folklore"
6307.0,0.9490000009536744,Romancing the Duke,Tessa Dare,3.89,44703.0,5013.0,"Romance, Historical Romance, Historical, Historical Fiction, Adult, Fiction, Regency"
6557.0,0.9490000009536744,The Sheik and the Bought Bride,Susan Mallery,3.94,945.0,55.0,"Romance, Contemporary Romance, Harlequin, Contemporary, Adult, Category Romance, Chick Lit"
5233.0,0.9490000009536744,Girl of Shadow,Holly Chavez,4.08,12.0,5.0,
4139.0,0.9490000009536744,Albion,Bianca Marconero,4.1,391.0,122.0,"Fantasy, Urban Fantasy, Young Adult"
3011.0,0.9490000009536744,Heat,Penny Reid,4.01,18068.0,1271.0,"Romance, New Adult, College, Contemporary Romance, Contemporary, Humor, Chick Lit"
11545.0,0.9480000138282776,The Half Brother,Lars Saabye Christensen,4.11,3706.0,232.0,"Fiction, Scandinavian Literature, Novels, Contemporary, Literature, Historical Fiction, Literary Fiction"
2893.0,0.9480000138282776,"The Good, the Bad, and the Undead",Kim Harrison,4.25,65344.0,2109.0,"Urban Fantasy, Fantasy, Paranormal, Vampires, Witches, Magic, Fiction"
6267.0,0.9480000138282776,Into the Labyrinth,Margaret Weis,4.13,20659.0,194.0,"Fantasy, Fiction, Epic Fantasy, Science Fiction Fantasy, High Fantasy, Dragons, Science Fiction"
13139.0,0.9480000138282776,Get Me Out of Here: My Recovery from Borderline Personality Disorder,Rachel Reiland,3.94,6543.0,389.0,"Psychology, Mental Health, Nonfiction, Memoir, Mental Illness, Biography, Self Help"
8370.0,0.9480000138282776,Star of the Sea,Joseph O'Connor,3.91,10631.0,787.0,"Historical Fiction, Fiction, Ireland, Irish Literature, Historical, Mystery, Book Club"
4696.0,0.9480000138282776,The Complete Renegade Saints Series,Ella Fox,4.47,273.0,37.0,"Romance, Contemporary, Contemporary Romance, Anthologies"
9073.0,0.9480000138282776,Moriarty,Anthony Horowitz,3.79,26470.0,3366.0,"Mystery, Fiction, Historical Fiction, Crime, Mystery Thriller, Audiobook, Historical"
9783.0,0.9480000138282776,More Happy Than Not,Adam Silvera,3.97,60685.0,8885.0,"Young Adult, LGBT, Contemporary, Fiction, Romance, Queer, Science Fiction"
6755.0,0.9480000138282776,A Matter of Honor,Cynthia Willerth,4.12,25.0,2.0,Steampunk
12612.0,0.9480000138282776,The Hitchhiker's Guide to the Galaxy: A Trilogy in Four Parts,Douglas Adams,4.5,35810.0,610.0,"Science Fiction, Fiction, Humor, Fantasy, Classics, Comedy, Science Fiction Fantasy"
1964.0,0.9480000138282776,These Hollow Vows,Lexi Ryan,4.02,73996.0,11187.0,"Fantasy, Romance, Young Adult, Fae, Fantasy Romance, Young Adult Fantasy, Fiction"
9757.0,0.9480000138282776,Six Wakes,Mur Lafferty,3.83,17216.0,2595.0,"Science Fiction, Mystery, Fiction, Thriller, Space, Adult, Mystery Thriller"
4098.0,0.9480000138282776,Nice Girls Don't Date Dead Men,Molly Harper,4.1,15027.0,820.0,"Vampires, Paranormal, Romance, Paranormal Romance, Urban Fantasy, Fantasy, Humor"
7491.0,0.9480000138282776,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,4.22,88825.0,5360.0,"Business, Nonfiction, Leadership, Management, Biography, Self Help, Design"
6850.0,0.9480000138282776,My ÃÂntonia,Willa Cather,3.82,133676.0,8739.0,"Classics, Fiction, Historical Fiction, Literature, School, American, Historical"
8421.0,0.9480000138282776,In Defense of Elitism,William A. Henry III,3.78,425.0,43.0,"Philosophy, Politics, Nonfiction, Cultural, Sociology, Social Science, Essays"
7493.0,0.9480000138282776,How to Be an American Housewife,Margaret Dilloway,3.64,13249.0,1464.0,"Fiction, Historical Fiction, Japan, Historical, Asian Literature, Contemporary, Asia"
6457.0,0.9480000138282776,The Uncrowned King,Michelle West,4.15,2199.0,59.0,"Fantasy, Epic Fantasy, Science Fiction Fantasy, High Fantasy, Epic, Fiction, Magic"
5035.0,0.9480000138282776,Conjured,Chelsea Luna,4.22,654.0,45.0,"Fantasy, Witches, Young Adult, Paranormal, Young Adult Paranormal, Halloween, Horror"
11446.0,0.9480000138282776,Shades of Blue,Karen Kingsbury,4.22,8135.0,587.0,"Christian Fiction, Christian, Fiction, Romance, Contemporary, Inspirational, Adult Fiction"
6973.0,0.9480000138282776,Circle of Five,Jan Raymond,4.2,325.0,76.0,"Fantasy, Young Adult, Science Fiction, Aliens, Fiction, Adventure, Paranormal"
1977.0,0.9480000138282776,"Broken, Brought & Betrayed",R. Coxton,3.92,194.0,34.0,
10057.0,0.9480000138282776,The Sisterhood,Michael           Palmer,3.81,2038.0,131.0,"Fiction, Thriller, Mystery, Medical, Suspense, Horror, Crime"
1491.0,0.9480000138282776,Killer Scent,Tony Rehor,4.83,6.0,3.0,
2761.0,0.9480000138282776,Dark Tempest,Annette Marie,4.52,7102.0,635.0,"Fantasy, Romance, Young Adult, Mythology, Magic, Urban Fantasy, Fantasy Romance"
8075.0,0.9480000138282776,The Lords of Discipline,Pat Conroy,4.33,27586.0,1606.0,"Fiction, Historical Fiction, Military Fiction, Southern, Classics, Coming Of Age, Literature"
8642.0,0.9480000138282776,Someone,Alice McDermott,3.77,18309.0,2281.0,"Fiction, Historical Fiction, Literary Fiction, Novels, New York, Adult Fiction, Contemporary"
10671.0,0.9480000138282776,"Gone, Baby, Gone",Dennis Lehane,4.15,37815.0,2010.0,"Mystery, Fiction, Thriller, Crime, Mystery Thriller, Suspense, Detective"
987.0,0.9480000138282776,The Obelisk Gate,N.K. Jemisin,4.31,147746.0,11454.0,"Fantasy, Fiction, Science Fiction, Dystopia, Audiobook, Science Fiction Fantasy, Adult"
1677.0,0.9480000138282776,Women Who Love Too Much: When You Keep Wishing and Hoping He'll Change,Robin Norwood,4.03,20250.0,1143.0,"Psychology, Self Help, Nonfiction, Relationships, Feminism, Womens, Personal Development"
12871.0,0.9480000138282776,The 13ÃÂ½ Lives of Captain Bluebear,Walter Moers,4.29,22675.0,1732.0,"Fantasy, Fiction, Humor, German Literature, Young Adult, Adventure, Childrens"
7122.0,0.9480000138282776,A House in the Sky,Amanda Lindhout,4.25,60993.0,5298.0,"Nonfiction, Memoir, Biography, Travel, Africa, Biography Memoir, Canada"
4653.0,0.9480000138282776,The Frog Princess,E.D. Baker,3.85,27416.0,1377.0,"Fantasy, Fairy Tales, Young Adult, Middle Grade, Romance, Magic, Childrens"
5242.0,0.9480000138282776,The Accidental Vampire,Lynsay Sands,4.23,19143.0,641.0,"Vampires, Romance, Paranormal, Paranormal Romance, Fantasy, Fiction, Urban Fantasy"
3710.0,0.9480000138282776,Online...,Penny Fox,4.63,8.0,4.0,
6995.0,0.9480000138282776,The Cider House Rules,John Irving,4.16,180329.0,4835.0,"Fiction, Classics, Historical Fiction, Literature, Literary Fiction, Contemporary, Novels"
1715.0,0.9480000138282776,Star Wars: Revenge of the Sith,Matthew Woodring Stover,4.25,18704.0,1575.0,"Star Wars, Science Fiction, Fiction, Fantasy, Science Fiction Fantasy, Space Opera, Audiobook"
8525.0,0.9480000138282776,Generational Curses,L.D. Hardy,4.05,19.0,6.0,
5589.0,0.9480000138282776,Die letzte Zeugin,Nora Roberts,4.23,79626.0,5681.0,"Romance, Romantic Suspense, Mystery, Fiction, Suspense, Contemporary, Contemporary Romance"
8530.0,0.9480000138282776,Taco,John E. DeJesus,4.32,19.0,6.0,
4589.0,0.9480000138282776,The Singer,Elizabeth   Hunter,4.19,8207.0,485.0,"Fantasy, Paranormal, Romance, Urban Fantasy, Angels, Paranormal Romance, Magic"
11635.0,0.9480000138282776,A Test of Wills,Charles Todd,3.88,18110.0,1762.0,"Mystery, Historical Fiction, Fiction, Historical Mystery, Historical, Mystery Thriller, Crime"
8407.0,0.9480000138282776,Snowblind,Ragnar JÃÂ³nasson,3.55,20079.0,2226.0,"Mystery, Fiction, Crime, Thriller, Nordic Noir, Mystery Thriller, Scandinavian Literature"
4143.0,0.9470000267028807,Just Jack: Everything Laid Bare,K.L. Shandwick,4.45,123.0,38.0,"Contemporary Romance, Romance"
7223.0,0.9470000267028807,The Dog Year,Ann Garvin,3.75,920.0,165.0,"Fiction, Animals, Contemporary, Dogs, Chick Lit, Romance, Audiobook"
3307.0,0.9470000267028807,Tangle of Need,Nalini Singh,4.08,22619.0,1591.0,"Paranormal Romance, Romance, Paranormal, Fantasy, Shapeshifters, Urban Fantasy, Adult"
7927.0,0.9470000267028807,Picking Cotton: Our Memoir of Injustice and Redemption,Jennifer Thompson-Cannino,4.23,8099.0,1059.0,"Nonfiction, Memoir, True Crime, Social Justice, Biography, Race, Crime"
12713.0,0.9470000267028807,Le Malade imaginaire,MoliÃÂ¨re,3.65,14423.0,540.0,"Classics, Plays, France, Theatre, Fiction, French Literature, Drama"
8024.0,0.9470000267028807,An Innocent Client,Scott Pratt,4.21,55045.0,2945.0,"Mystery, Fiction, Legal Thriller, Thriller, Crime, Mystery Thriller, Suspense"
5505.0,0.9470000267028807,Mama Knows Best,Reece Taylor,4.18,95.0,54.0,"Romance, Contemporary, Humor"
8648.0,0.9470000267028807,We'll Always Have Paris: A Mother/Daughter Memoir,Jennifer Coburn,3.69,2628.0,421.0,"Travel, Nonfiction, Memoir, France, Biography, Biography Memoir, Parenting"
6341.0,0.9470000267028807,Secret Lives,Gabriella Poole,3.49,4182.0,292.0,"Young Adult, Fantasy, Vampires, Paranormal, Romance, Paranormal Romance, Fiction"
10717.0,0.9470000267028807,From Here to Eternity: Traveling the World to Find the Good Death,Caitlin Doughty,4.3,36800.0,4400.0,"Nonfiction, Death, Science, History, Travel, Audiobook, Anthropology"
9167.0,0.9470000267028807,Fallen Founder: The Life of Aaron Burr,Nancy Isenberg,3.76,1948.0,308.0,"History, Biography, Nonfiction, American History, Politics, American Revolution, Biography Memoir"
5518.0,0.9470000267028807,Dangerous Odds: My Secret Life Inside an Illegal Billion Dollar Sports Betting Operation,Marisa Lankester,3.68,93.0,22.0,"Biography, True Crime, Memoir, Sports"
6275.0,0.9470000267028807,Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,4.41,247998.0,21557.0,"Nonfiction, Business, True Crime, Audiobook, Science, Crime, Biography"
10560.0,0.9470000267028807,Balzac and the Little Chinese Seamstress,Dai Sijie,3.64,62397.0,5035.0,"Fiction, Historical Fiction, China, Asia, Historical, Books About Books, Novels"
7600.0,0.9470000267028807,The Pillowman,Martin McDonagh,4.29,15650.0,1024.0,"Plays, Drama, Theatre, Fiction, Horror, Irish Literature, Ireland"
5522.0,0.9470000267028807,The God Particle Conspiracy,Don  Phelan,4.45,20.0,7.0,
2124.0,0.9470000267028807,A Passion Most Pure,Julie Lessman,3.97,6362.0,573.0,"Christian Fiction, Romance, Historical Fiction, Christian, Historical, Historical Romance, Fiction"
8602.0,0.9470000267028807,The Fairies of Turtle Creek,Jill K. Sayre,4.46,37.0,14.0,"Childrens, Middle Grade"
9760.0,0.9470000267028807,The Toyota Way: 14 Management Principles from the World's Greatest Manufacturer,Jeffrey K. Liker,4.06,9897.0,426.0,"Business, Management, Nonfiction, Leadership, Entrepreneurship, Engineering, Buisness"
11019.0,0.9470000267028807,Enigma,Robert   Harris,3.89,15147.0,765.0,"Historical Fiction, Fiction, Thriller, Historical, Mystery, War, Espionage"
12486.0,0.9470000267028807,The Power of a Praying Husband,Stormie Omartian,4.25,1695.0,112.0,"Marriage, Prayer, Christian, Religion, Spirituality, Faith, Christianity"
11905.0,0.9470000267028807,Mediocre: The Dangerous Legacy of White Male America,Ijeoma Oluo,4.42,15087.0,2157.0,"Nonfiction, Feminism, Politics, Race, History, Audiobook, Social Justice"
9832.0,0.9470000267028807,Awakened by You,K.L. Stockton,4.2,137.0,5.0,"Contemporary, Epic"
9318.0,0.9470000267028807,Solomon Kane: The Main Stories,Robert E. Howard,4.6,20.0,2.0,
10855.0,0.9470000267028807,Will I Ever Be Good Enough? Healing the Daughters of Narcissistic Mothers,Karyl McBride,4.19,8908.0,801.0,"Psychology, Self Help, Nonfiction, Mental Health, Relationships, Parenting, Personal Development"
2649.0,0.9470000267028807,Magic Slays,Ilona Andrews,4.4,73147.0,3314.0,"Urban Fantasy, Fantasy, Paranormal, Romance, Magic, Vampires, Paranormal Romance"
6021.0,0.9470000267028807,Anne Hawksmoor: Lost in Time,K.C. Harry,4.11,9.0,1.0,
12038.0,0.9470000267028807,Gandhi: His Life and Message for the World,Louis Fischer,4.18,4079.0,197.0,"Biography, Nonfiction, History, India, Philosophy, Politics, Religion"
6691.0,0.9470000267028807,The Bad Behavior of Belle Cantrell,Loraine Despres,3.7,1474.0,133.0,"Fiction, Chick Lit, Southern, Historical Fiction, Historical, Romance, Adult"
7214.0,0.9470000267028807,Escape from Camp 14: One Man's Remarkable Odyssey from North Korea to Freedom in the West,Blaine Harden,4.0,66145.0,5899.0,"Nonfiction, Biography, History, Memoir, Politics, Asia, Biography Memoir"
1449.0,0.9470000267028807,The Rise of Endymion,Dan Simmons,4.17,54068.0,2113.0,"Science Fiction, Fiction, Fantasy, Space Opera, Science Fiction Fantasy, Audiobook, Time Travel"
8215.0,0.9470000267028807,Das Kind,Sebastian Fitzek,3.76,7987.0,574.0,"Thriller, Crime, Fiction, Mystery, Audiobook, German Literature, Germany"
8893.0,0.9470000267028807,The Anonymous Man,Vincent L. Scarsella,3.84,435.0,28.0,
11223.0,0.9470000267028807,The Introvert Advantage: How to Thrive in an Extrovert World,Marti Olsen Laney,3.87,17546.0,962.0,"Nonfiction, Psychology, Self Help, Personal Development, Business, Sociology, Science"
2012.0,0.9470000267028807,The Glass Rainbow,James Lee Burke,4.21,10495.0,747.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Detective, Audiobook"
1465.0,0.9470000267028807,The Unhoneymooners,Christina Lauren,3.94,715427.0,69225.0,"Romance, Contemporary, Fiction, Contemporary Romance, Adult, Chick Lit, Audiobook"
8218.0,0.9470000267028807,Unorthodox: The Scandalous Rejection of My Hasidic Roots,Deborah Feldman,3.98,60816.0,5565.0,"Nonfiction, Memoir, Religion, Biography, Jewish, Audiobook, Biography Memoir"
8877.0,0.9470000267028807,The Dark Lake,Anthea Carson,3.29,202.0,66.0,"Mystery, Fiction, Suspense, Amazon, Thriller, Contemporary, Drama"
9868.0,0.9470000267028807,Max,James Patterson,4.06,72797.0,2346.0,"Young Adult, Fantasy, Science Fiction, Fiction, Adventure, Romance, Paranormal"
5075.0,0.9470000267028807,The Starbirth Assignment: Shifter,J.M. Johnson,4.01,126.0,12.0,Science Fiction
9025.0,0.9470000267028807,Musings of the Intangible,M Wellman,5.0,1.0,1.0,
5503.0,0.9470000267028807,Worm,Wildbow,4.61,8574.0,951.0,"Fantasy, Science Fiction, Fiction, Superheroes, Urban Fantasy, Horror, Dystopia"
2276.0,0.9459999799728394,Crying in H Mart,Michelle Zauner,4.28,317757.0,37242.0,"Nonfiction, Memoir, Audiobook, Biography, Food, Biography Memoir, Adult"
10462.0,0.9459999799728394,Stones,L.C. Conn,4.45,133.0,11.0,
7671.0,0.9459999799728394,Planet of the Apes,Pierre Boulle,3.98,39814.0,2181.0,"Science Fiction, Fiction, Classics, France, Fantasy, Dystopia, Science Fiction Fantasy"
3392.0,0.9459999799728394,Bad Man Rising - Several romantic comedies....one with a kink,Paul     Adams,4.67,3.0,2.0,
3206.0,0.9459999799728394,"Night World, No. 2",L.J. Smith,4.2,58691.0,1060.0,"Young Adult, Vampires, Paranormal, Romance, Fantasy, Supernatural, Witches"
10237.0,0.9459999799728394,La VÃÂ©ritÃÂ© sur l'Affaire Harry Quebert,JoÃÂ«l Dicker,4.16,151694.0,15081.0,"Fiction, Thriller, Mystery, Crime, France, Mystery Thriller, Contemporary"
6518.0,0.9459999799728394,Gypsy Boy,Mikey Walsh,3.91,5398.0,628.0,"Nonfiction, Memoir, Biography, LGBT, Biography Memoir, Autobiography, Queer"
8952.0,0.9459999799728394,The Pagan Lord,Bernard Cornwell,4.36,26244.0,1323.0,"Historical Fiction, Fiction, Historical, Medieval, British Literature, Fantasy, War"
4824.0,0.9459999799728394,On the Island,Tracey Garvis Graves,4.11,82915.0,9777.0,"Romance, Contemporary, Contemporary Romance, Fiction, Chick Lit, New Adult, Adult"
7876.0,0.9459999799728394,Faust,Johann Wolfgang von Goethe,3.91,44773.0,2225.0,"Classics, Fiction, Poetry, Plays, Literature, German Literature, Drama"
12554.0,0.9459999799728394,The Birthday Girl,Melissa de la Cruz,3.18,3419.0,531.0,"Mystery, Thriller, Fiction, Adult, Mystery Thriller, Contemporary, Audiobook"
1714.0,0.9459999799728394,Anne Boleyn,Norah Lofts,3.95,1228.0,53.0,"History, Biography, Nonfiction, Tudor Period, Historical, British Literature, Classics"
6217.0,0.9459999799728394,Only By Your Touch,Catherine Anderson,4.16,3291.0,202.0,"Romance, Contemporary Romance, Contemporary, Paranormal, Westerns, Adult, Western Romance"
8762.0,0.9459999799728394,Dead Ahead,Paul Thomas Farrell,4.5,4.0,1.0,
9533.0,0.9459999799728394,"Artemis Fowl Boxed Set, Bks 1-5",Eoin Colfer,4.3,12171.0,129.0,"Fantasy, Young Adult, Fiction, Science Fiction, Childrens, Middle Grade, Adventure"
2271.0,0.9459999799728394,The Burning Sky,Sherry Thomas,3.91,19214.0,2280.0,"Fantasy, Young Adult, Romance, Magic, Young Adult Fantasy, High Fantasy, Fiction"
