book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
10943.0,0.338,EVO,Diane  May,4.03,846.0,38.0,"Thriller, Mystery, Crime, Suspense, Detective, Fiction, Italy"
10045.0,0.338,The Music of What Happens,Bill Konigsberg,3.85,13775.0,2219.0,"LGBT, Young Adult, Romance, Contemporary, Queer, Audiobook, Fiction"
12042.0,0.338,A Royal Pain,Rhys Bowen,3.91,19018.0,1463.0,"Mystery, Historical Fiction, Fiction, Historical, Cozy Mystery, Historical Mystery, Audiobook"
8489.0,0.338,Outside,Shalini Boland,3.41,2818.0,264.0,"Dystopia, Young Adult, Post Apocalyptic, Science Fiction, Fiction, Romance, Mystery"
13293.0,0.338,,,,,,
4114.0,0.338,My Last: Riley & Chelle,Melanie Shawn,4.24,2878.0,126.0,"Romance, Contemporary Romance, Contemporary, New Adult, Military Fiction, Fiction, Amazon"
1870.0,0.338,The Napping House,Audrey Wood,4.27,46079.0,1524.0,"Picture Books, Childrens, Fiction, Storytime, Family, Humor, Animals"
7782.0,0.337,The Rise and Fall of the Dinosaurs: A New History of a Lost World,Stephen Brusatte,4.19,28491.0,3667.0,"Nonfiction, Science, History, Dinosaurs, Nature, Animals, Audiobook"
8542.0,0.337,The Bull Years,Phil Stern,3.32,59.0,11.0,"Humor, Fiction"
596.0,0.337,Through the Ever Night,Veronica Rossi,4.13,72167.0,4446.0,"Young Adult, Dystopia, Romance, Fantasy, Science Fiction, Post Apocalyptic, Fiction"
13235.0,0.337,The Ghost of Dibble Hollow,May Nickerson Wallace,4.41,303.0,68.0,"Childrens, Mystery, Fiction, Fantasy, Young Adult, Ghosts, Ghost Stories"
10538.0,0.337,Man and His Symbols,C.G. Jung,4.19,27182.0,1161.0,"Psychology, Nonfiction, Philosophy, Science, Mythology, Classics, Psychoanalysis"
7645.0,0.337,The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.3,288876.0,8800.0,"Classics, Mystery, Fiction, Short Stories, Crime, Detective, Mystery Thriller"
7206.0,0.337,Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi,4.06,142140.0,4983.0,"True Crime, Nonfiction, Crime, History, Horror, Biography, Audiobook"
9317.0,0.337,Topaz and the Green Fairies,Pat Frayne,4.35,147.0,10.0,
4848.0,0.337,The Light Between Oceans,M.L. Stedman,4.04,448273.0,37367.0,"Fiction, Historical Fiction, Australia, Historical, Book Club, Romance, Adult"
5169.0,0.337,Recursion,Blake Crouch,4.16,207501.0,25755.0,"Science Fiction, Fiction, Thriller, Time Travel, Audiobook, Mystery, Mystery Thriller"
9718.0,0.337,The Iridescence of Birds: A Book About Henri Matisse,Patricia MacLachlan,4.06,1862.0,280.0,"Picture Books, Art, Biography, Nonfiction, Childrens, Biography Memoir, France"
3846.0,0.337,Transcending Darkness,Airicka Phoenix,4.1,4686.0,394.0,"Romance, Contemporary Romance, Dark, Contemporary, Crime, Erotica, New Adult"
5755.0,0.337,Slightly Scandalous,Mary Balogh,4.02,12957.0,810.0,"Romance, Historical Romance, Historical, Regency, Historical Fiction, Fiction, Regency Romance"
10632.0,0.337,Dark Heirloom,J.D.  Brown,3.93,819.0,164.0,"Vampires, Paranormal, Fantasy, Urban Fantasy, Romance, Amazon, New Adult"
8656.0,0.337,Five Night Stand,Richard J. Alley,4.12,295.0,60.0,"Fiction, Music, Novels, Contemporary, Historical Fiction"
10850.0,0.337,The Soul of an Octopus,Sy Montgomery,3.92,43761.0,6316.0,"Nonfiction, Science, Animals, Nature, Memoir, Audiobook, Biology"
6075.0,0.337,S.,J.J. Abrams,3.87,23416.0,3832.0,"Fiction, Mystery, Fantasy, Thriller, Contemporary, Books About Books, Romance"
4997.0,0.337,The Dark Is Rising Sequence,Susan Cooper,4.29,16423.0,702.0,"Fantasy, Young Adult, Fiction, Childrens, Classics, Arthurian, Science Fiction Fantasy"
577.0,0.337,"Cry, the Beloved Country",Alan Paton,3.91,73171.0,4654.0,"Fiction, Classics, Africa, Historical Fiction, South Africa, Literature, School"
4732.0,0.337,Scarlet,Marissa Meyer,4.25,400336.0,37328.0,"Fantasy, Young Adult, Science Fiction, Romance, Retellings, Dystopia, Fiction"
4118.0,0.337,The Saint,Tiffany Reisz,4.56,7309.0,1080.0,"BDSM, Erotica, Romance, Dark, Contemporary, Adult, Erotic Romance"
11560.0,0.337,Fire from Heaven,Mary Renault,3.97,8836.0,716.0,"Historical Fiction, Fiction, Historical, LGBT, Classics, Queer, Mythology"
6202.0,0.337,The Last Valentine,Felix Alexander,4.06,402.0,58.0,"Romance, Mystery, Fiction, Love Story, Historical Fiction, Young Adult, New Adult"
7746.0,0.337,Rule,Jay Crownover,4.12,99161.0,6182.0,"Romance, New Adult, Contemporary, Contemporary Romance, College, Young Adult, Fiction"
5761.0,0.337,Secret Vampire,L.J. Smith,3.72,14596.0,771.0,"Young Adult, Vampires, Fantasy, Paranormal, Romance, Urban Fantasy, Paranormal Romance"
4088.0,0.337,Kismet,A.E. Woodward,4.01,568.0,162.0,"Romance, Contemporary, Contemporary Romance, New Adult, Drama, Adult, Death"
12712.0,0.336,The Cahokian,Zoe Saadia,3.92,64.0,15.0,"Historical Fiction, Historical, Fiction, Anthropology"
6807.0,0.336,Archive of Fire,Betsy Dornbusch,4.21,19.0,3.0,
8906.0,0.336,The Mother-Daughter Book Club,Heather Vogel Frederick,4.06,14298.0,1564.0,"Middle Grade, Young Adult, Fiction, Realistic Fiction, Contemporary, Books About Books, Childrens"
6210.0,0.336,The Bellmaker,Brian Jacques,3.99,23026.0,291.0,"Fantasy, Fiction, Young Adult, Childrens, Animals, Adventure, Middle Grade"
407.0,0.336,The End of Miracles,Monica Starkman,3.91,253.0,61.0,"Fiction, Psychology, Medicine, Mental Health, Contemporary"
2254.0,0.336,Stellaluna,Janell Cannon,4.26,116353.0,1792.0,"Picture Books, Childrens, Animals, Fiction, Family, Fantasy, Classics"
8131.0,0.336,Dolores Claiborne,Stephen King,3.91,146669.0,4596.0,"Horror, Fiction, Thriller, Mystery, Suspense, Crime, Audiobook"
3498.0,0.336,Ready to Soar,Lucinda Race,4.74,27.0,20.0,
10192.0,0.336,Legend,David Gemmell,4.26,31130.0,1585.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Heroic Fantasy, Adventure, Sword and Sorcery"
5540.0,0.336,The Elementals,Michael McDowell,4.01,16731.0,2315.0,"Horror, Fiction, Gothic, Paranormal, Southern Gothic, Fantasy, Audiobook"
10199.0,0.336,Clock Dance,Anne Tyler,3.58,39149.0,5018.0,"Fiction, Audiobook, Contemporary, Literary Fiction, Adult Fiction, Adult, Family"
1453.0,0.336,"Essential Drucker, The",Peter F. Drucker,4.08,10147.0,170.0,"Business, Management, Leadership, Nonfiction, Buisness, Entrepreneurship, Economics"
11449.0,0.336,Shadow Maker,James R. Hannibal,4.18,169.0,31.0,"Fiction, Military Fiction"
8061.0,0.336,She's Too Pretty to Burn,Wendy Heard,3.62,7321.0,1757.0,"LGBT, Young Adult, Thriller, Contemporary, Lesbian, Mystery, Romance"
10010.0,0.336,After We Collided,Anna Todd,3.72,189388.0,8695.0,"Romance, New Adult, Young Adult, Contemporary, College, Fiction, Contemporary Romance"
5653.0,0.336,Runes,Ednah Walters,4.01,9712.0,1013.0,"Young Adult, Paranormal, Fantasy, Romance, Mythology, Paranormal Romance, Magic"
1657.0,0.336,The Wrath of Truth,L.E.  Parker,4.18,28.0,4.0,"Horror, Dark"
7104.0,0.336,The Diving Bell and the Butterfly,Jean-Dominique Bauby,3.98,70326.0,5334.0,"Nonfiction, Memoir, Biography, Biography Memoir, Autobiography, France, Medicine"
7183.0,0.336,The Round House,Louise Erdrich,3.97,112667.0,11092.0,"Fiction, Historical Fiction, Mystery, Literary Fiction, Coming Of Age, Novels, Contemporary"
9602.0,0.336,All the Breaking Waves,Kerry Lonsdale,3.91,24968.0,1057.0,"Fiction, Romance, Fantasy, Mystery, Paranormal, Chick Lit, Womens Fiction"
1493.0,0.335,"Hidden History: An ExposÃÂ© of Modern Crimes, Conspiracies, and Cover-Ups in American Politics",Donald Jeffries,4.02,272.0,31.0,"Nonfiction, History, Conspiracy Theories, True Crime, Politics, Audiobook"
8641.0,0.335,The Temporary Bride: A Memoir of Love and Food in Iran,Jennifer Klinec,3.56,863.0,185.0,"Memoir, Nonfiction, Iran, Food, Travel, Biography, Food and Drink"
5588.0,0.335,Off to Be the Wizard,Scott  Meyer,3.99,38670.0,3102.0,"Fantasy, Fiction, Science Fiction, Humor, Audiobook, Time Travel, Magic"
6406.0,0.335,Dragon of Legend: Destiny: Fantasy Dragon Adventure,Angelika Meyer,4.66,155.0,24.0,"Fantasy, Magic"
8572.0,0.335,Laughter Is Sacred Space: The Not-so-Typical Journey of a Mennonite Actor,Ted Swartz,4.06,156.0,41.0,"Biography, Memoir, Nonfiction, Humor, Biography Memoir, Spirituality"
4108.0,0.335,Heart's Blood,Juliet Marillier,4.09,16126.0,1700.0,"Fantasy, Romance, Retellings, Fairy Tales, Young Adult, Historical Fiction, Fiction"
12866.0,0.335,The Sculptress,Minette Walters,3.92,11210.0,418.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Suspense, British Literature"
7002.0,0.335,Principles: Life and Work,Ray Dalio,4.12,53551.0,3256.0,"Business, Nonfiction, Self Help, Leadership, Finance, Personal Development, Philosophy"
9867.0,0.335,Dire Wants,Stephanie Tyler,3.96,698.0,65.0,"Paranormal, Paranormal Romance, Werewolves, Romance, Shapeshifters, Fantasy, Urban Fantasy"
7300.0,0.335,The Summoning,Kelley Armstrong,4.02,169302.0,6604.0,"Young Adult, Fantasy, Paranormal, Urban Fantasy, Supernatural, Romance, Magic"
13072.0,0.335,"1,000 Places to See Before You Die: A Traveler's Life List",Patricia Schultz,3.87,41486.0,565.0,"Travel, Nonfiction, Reference, History, Adventure, Self Help, Geography"
8721.0,0.335,The Boat People,Sharon Bala,3.98,6728.0,964.0,"Fiction, Historical Fiction, Canada, Contemporary, Audiobook, Book Club, Adult"
1152.0,0.335,How Not To Be a Boy,Robert Webb,4.19,14083.0,1106.0,"Nonfiction, Biography, Memoir, Audiobook, Autobiography, Feminism, Comedy"
8937.0,0.335,FrÃÂ¤ulein M.,Caroline  Woods,3.97,646.0,98.0,"Historical Fiction, Fiction, Historical, LGBT, World War II, War, Germany"
11255.0,0.335,The Good German,Joseph Kanon,3.77,6636.0,643.0,"Historical Fiction, Fiction, Mystery, World War II, Thriller, Germany, Historical"
974.0,0.335,Makeover,Barbara Lorna Hudson,4.38,8.0,3.0,
9161.0,0.335,The Silence,Daisy Pearce,3.81,6189.0,420.0,"Thriller, Mystery, Fiction, Mystery Thriller, Psychological Thriller, Audiobook, Suspense"
1837.0,0.335,Pink Smog,Francesca Lia Block,3.74,1377.0,208.0,"Young Adult, Fantasy, Fiction, Magical Realism, Teen, Coming Of Age, Young Adult Fantasy"
5099.0,0.335,Invincible,Sherrilyn Kenyon,4.26,26148.0,1229.0,"Young Adult, Paranormal, Fantasy, Urban Fantasy, Demons, Vampires, Supernatural"
10900.0,0.335,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,4.06,16221.0,341.0,"Science, Philosophy, Nonfiction, Evolution, Biology, History, Psychology"
5461.0,0.335,Raz,Anna Jean Ouellette,5.0,10.0,0.0,
11125.0,0.335,One Good Turn,Kate Atkinson,3.81,42273.0,3597.0,"Mystery, Fiction, Crime, Mystery Thriller, Scotland, British Literature, Detective"
2454.0,0.335,A Promise of Fire,Amanda Bouchet,4.01,40537.0,4668.0,"Fantasy, Romance, Fantasy Romance, Magic, New Adult, Mythology, Paranormal"
6374.0,0.335,Return of the Warrior,Kinley MacGregor,4.16,3265.0,114.0,"Historical Romance, Romance, Historical, Medieval, Historical Fiction, Medieval Romance, Scotland"
5599.0,0.335,Last of the Wilds,Trudi Canavan,4.05,13810.0,259.0,"Fantasy, High Fantasy, Fiction, Magic, Young Adult, Epic Fantasy, Romance"
891.0,0.335,Not For Public Consumption,Frank P. Lipton,4.48,44.0,11.0,Fiction
11197.0,0.335,Wanted: Dead or Undead,Angela  Scott,3.84,627.0,139.0,"Zombies, Horror, Westerns, Paranormal, Romance, Fiction, Fantasy"
7546.0,0.335,A Kind of Hush,JoDee Neathery,4.27,203.0,29.0,"Fiction, Contemporary"
12624.0,0.335,Medea and Other Plays,Euripides,4.01,17903.0,411.0,"Classics, Plays, Drama, Mythology, Fiction, Literature, Theatre"
6152.0,0.335,A Curse of Roses,Diana Pinguicha,3.82,1165.0,384.0,"Fantasy, LGBT, Lesbian, Young Adult, Romance, Historical Fiction, Retellings"
4398.0,0.335,Our Way,T.L. Swan,4.1,18722.0,1706.0,"Romance, Contemporary Romance, Contemporary, New Adult, Adult, LGBT, Erotica"
350.0,0.334,The Dispossessed: An Ambiguous Utopia,Ursula K. Le Guin,4.24,116369.0,8803.0,"Science Fiction, Fiction, Fantasy, Dystopia, Classics, Science Fiction Fantasy, Speculative Fiction"
4955.0,0.334,Attachments,Rainbow Rowell,3.88,194960.0,22422.0,"Romance, Fiction, Contemporary, Chick Lit, Adult, Young Adult, Adult Fiction"
1131.0,0.334,The Bone Labyrinth,James Rollins,4.16,15079.0,1282.0,"Thriller, Fiction, Adventure, Mystery, Action, Science Fiction, Mystery Thriller"
13181.0,0.334,Anarchism and Other Essays,Emma Goldman,4.05,6335.0,377.0,"Politics, Nonfiction, Philosophy, Feminism, Essays, History, Theory"
8389.0,0.334,Cerulean Sins,Laurell K. Hamilton,3.86,51511.0,959.0,"Urban Fantasy, Vampires, Paranormal, Fantasy, Romance, Paranormal Romance, Fiction"
9836.0,0.334,Fate's Pawn,Rick Fox,4.27,59.0,8.0,
12256.0,0.334,Be More Pirate: Or How to Take On the World and Win,Sam Conniff,3.76,1200.0,195.0,"Nonfiction, Business, Self Help, Philosophy, Personal Development, Leadership, Audiobook"
8705.0,0.334,The Servant Boy: A Rags to Riches Novel,Reesha Goral,4.43,144.0,69.0,"Fantasy, Mystery, Fiction"
3179.0,0.334,"Damien, Forever: A Friends-to-Lovers Romance",Tempest Phan,4.18,233.0,106.0,"Contemporary, Romance, Fiction"
2619.0,0.334,An Ember in the Ashes,Sabaa Tahir,4.26,275580.0,32536.0,"Fantasy, Young Adult, Romance, Fiction, Young Adult Fantasy, Dystopia, High Fantasy"
11058.0,0.334,Get Your Sh*t Together: How to Stop Worrying About What You Should Do So You Can Finish What You Need to Do and Start Doing What You Want to Do,Sarah Knight,3.6,16713.0,1496.0,"Nonfiction, Self Help, Personal Development, Audiobook, Humor, Psychology, Productivity"
9629.0,0.334,Assassins,Tim LaHaye,4.0,31914.0,508.0,"Christian Fiction, Fiction, Christian, Religion, Fantasy, Thriller, Christianity"
447.0,0.334,Before We Were Yours,Lisa Wingate,4.39,558942.0,41967.0,"Historical Fiction, Fiction, Audiobook, Historical, Book Club, Adult, Adult Fiction"
12720.0,0.334,Daytripper,FÃÂ¡bio Moon,4.33,33300.0,3284.0,"Graphic Novels, Comics, Fiction, Fantasy, Graphic Novels Comics, Comic Book, Magical Realism"
8583.0,0.334,Enchantments,Kathryn Harrison,3.2,2421.0,413.0,"Historical Fiction, Fiction, Russia, Historical, Romanovs, Romance, Adult Fiction"
7098.0,0.334,Obama's Wars,Bob Woodward,3.8,8544.0,430.0,"Politics, Nonfiction, History, War, Biography, Presidents, American History"
9714.0,0.334,Murder Most Immoral,Anthony Hulse,3.74,1439.0,3.0,
3174.0,0.334,A Thousand Pieces of You,Claudia Gray,3.9,57020.0,7973.0,"Young Adult, Science Fiction, Fantasy, Romance, Time Travel, Fiction, Dystopia"
12739.0,0.334,Seven Pillars of Wisdom: A Triumph,T.E. Lawrence,3.89,10730.0,858.0,"History, Nonfiction, Biography, Classics, War, Memoir, Philosophy"
12021.0,0.333,The Invisible Woman,Claire Tomalin,3.74,1622.0,283.0,"Biography, Nonfiction, History, Biography Memoir, British Literature, Victorian, Historical"
5015.0,0.333,The Master Planets,Donald Gallinger,3.86,43.0,11.0,Fiction
408.0,0.333,Broken Circle,Amy McKinley,4.38,291.0,113.0,"Romance, Contemporary Romance, Contemporary, Mystery Thriller"
6570.0,0.333,The Story of Beautiful Girl,Rachel Simon,3.93,26559.0,3911.0,"Fiction, Historical Fiction, Romance, Adult Fiction, Historical, Adult, Audiobook"
11872.0,0.333,A Princess in Berlin,Arthur R.G. Solmssen,3.94,620.0,42.0,"Fiction, Historical Fiction, Romance, Germany, Politics, Historical, The United States Of America"
3055.0,0.333,The Love That Remains,Sasha L. Boyce,4.56,9.0,3.0,"Romance, Contemporary"
12444.0,0.333,The Last Time I Lied,Riley Sager,4.05,134943.0,15467.0,"Thriller, Mystery, Mystery Thriller, Fiction, Audiobook, Adult, Suspense"
6849.0,0.333,Nineteen Minutes,Jodi Picoult,4.15,355186.0,18371.0,"Fiction, Contemporary, Chick Lit, Adult, Drama, Adult Fiction, Young Adult"
9021.0,0.333,Deceived,Irene Hannon,4.32,3456.0,351.0,"Christian Fiction, Mystery, Romance, Suspense, Fiction, Romantic Suspense, Christian"
12409.0,0.333,Maus II: A Survivor's Tale: And Here My Troubles Began,Art Spiegelman,4.41,144467.0,4443.0,"Graphic Novels, Comics, Nonfiction, History, Memoir, Holocaust, Biography"
7169.0,0.333,The Idiot,Fyodor Dostoevsky,4.2,170784.0,7965.0,"Classics, Fiction, Russia, Russian Literature, Literature, Novels, Philosophy"
6110.0,0.333,Woken Furies,Richard K. Morgan,4.02,29646.0,1131.0,"Science Fiction, Cyberpunk, Fiction, Audiobook, Thriller, Science Fiction Fantasy, Fantasy"
5918.0,0.333,The Return of the Dragons,Kenneth Kappelmann,4.51,55.0,3.0,Fantasy
8504.0,0.333,Quiet As They Come,Angie Chau,3.46,532.0,58.0,"Fiction, Short Stories"
10676.0,0.333,"Far from the Tree: Parents, Children, and the Search for Identity",Andrew Solomon,4.25,20734.0,2458.0,"Nonfiction, Psychology, Parenting, Science, Sociology, Disability, Mental Health"
9394.0,0.333,Gaudy Night,Dorothy L. Sayers,4.2,28688.0,2274.0,"Mystery, Fiction, Classics, Crime, Romance, Mystery Thriller, British Literature"
10136.0,0.333,Tied Up with Love,Holly Martin,4.17,1106.0,66.0,"Romance, Chick Lit, Contemporary, Fiction, Contemporary Romance, Adult"
2552.0,0.332,Amy & Roger's Epic Detour,Morgan Matson,3.98,93337.0,9004.0,"Young Adult, Contemporary, Romance, Fiction, Road Trip, Young Adult Contemporary, Realistic Fiction"
12236.0,0.332,Geek Love,Katherine Dunn,3.96,65172.0,6804.0,"Fiction, Horror, Fantasy, Contemporary, Literary Fiction, Novels, Literature"
9372.0,0.332,The Mars Room,Rachel Kushner,3.46,41213.0,4702.0,"Fiction, Contemporary, Literary Fiction, Audiobook, Crime, Novels, Adult"
13008.0,0.332,That's Not the Wind Out In the Trees: A Collection of Short Stories by Buster Wellman,Buster Wellman,3.95,19.0,3.0,Horror
2913.0,0.332,Touch of Power,Maria V. Snyder,4.13,45150.0,3467.0,"Fantasy, Young Adult, Magic, Romance, High Fantasy, Fiction, Adventure"
7370.0,0.332,The Empty Chair,Jeffery Deaver,4.07,29826.0,1099.0,"Mystery, Thriller, Fiction, Crime, Mystery Thriller, Suspense, Detective"
7668.0,0.332,"What Happened To You?: Conversations on Trauma, Resilience, and Healing",Bruce D. Perry,4.46,62922.0,6706.0,"Nonfiction, Psychology, Self Help, Audiobook, Mental Health, Personal Development, Health"
2093.0,0.332,Veil of Night,Linda Howard,3.8,10441.0,690.0,"Romance, Romantic Suspense, Suspense, Mystery, Contemporary, Contemporary Romance, Fiction"
171.0,0.332,Key of Light,Nora Roberts,4.17,60188.0,1290.0,"Romance, Fantasy, Paranormal, Fiction, Paranormal Romance, Contemporary Romance, Contemporary"
6618.0,0.332,Monkey,Jeff Stone,4.07,2154.0,131.0,"Fantasy, Young Adult, Fiction, Historical Fiction, Middle Grade, Historical, Adventure"
234.0,0.332,Shot Down: The True Story of Pilot Howard Snyder and the Crew of the B-17 Susan Ruth,Steve Snyder,4.21,8894.0,129.0,"History, Nonfiction, Military Fiction, Adult, Aviation, Biography, Adventure"
9023.0,0.332,Eating Bull,Carrie Rubin,4.08,175.0,75.0,"Thriller, Fiction, Suspense, Mystery"
10466.0,0.332,Nicu II and Victoria's Incestuous Romance,Kenneth Jarrett Singleton,4.36,443.0,16.0,"Fiction, Plays, Contemporary, Drama, Historical Fiction, Romance, Suspense"
545.0,0.332,The Fifth Discipline: The Art & Practice of The Learning Organization,Peter M. Senge,3.93,35068.0,565.0,"Business, Leadership, Nonfiction, Management, Education, Self Help, Psychology"
7999.0,0.332,The Breath Between Waves,Charlotte Anne Hamilton,3.73,211.0,94.0,"Lesbian, Historical Fiction, LGBT, Romance, Historical, Adult, Queer"
1830.0,0.332,Walking on Water: Reflections on Faith and Art,Madeleine L'Engle,4.23,9092.0,868.0,"Nonfiction, Writing, Christian, Art, Faith, Religion, Christianity"
7238.0,0.332,Across the Nightingale Floor,Lian Hearn,4.06,40718.0,2443.0,"Fantasy, Fiction, Historical Fiction, Young Adult, Japan, Historical, Romance"
6668.0,0.332,Armageddon Conspiracy,John    Thompson,3.97,29.0,10.0,Thriller
13124.0,0.332,Finger Lickin' Fifteen,Janet Evanovich,4.01,88083.0,4418.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Mystery Thriller"
7940.0,0.332,Morium,S.J. Hermann,4.34,94.0,52.0,"Paranormal, Fiction"
6077.0,0.332,The Blue Djinn of Babylon,P.B. Kerr,3.85,12836.0,236.0,"Fantasy, Young Adult, Fiction, Adventure, Middle Grade, Magic, Childrens"
7791.0,0.332,The Moving Toyshop,Edmund Crispin,3.76,6952.0,594.0,"Mystery, Fiction, Crime, Classics, British Literature, Detective, Mystery Thriller"
5682.0,0.332,Fish in a Tree,Lynda Mullaly Hunt,4.26,69667.0,7668.0,"Middle Grade, Realistic Fiction, Fiction, Young Adult, Contemporary, Childrens, School"
6292.0,0.332,The Death (and Further Adventures) of Silas Winterbottom: The Body Thief,Stephen M. Giles,3.86,155.0,41.0,"Young Adult, Mystery, Middle Grade, Childrens, Fantasy, Juvenile, Fiction"
866.0,0.332,Woodrow Wilson: A Biography,John Milton Cooper Jr.,3.81,6236.0,192.0,"Biography, History, Presidents, Nonfiction, American History, Us Presidents, Politics"
11494.0,0.332,SmaragdgrÃÂ¼n,Kerstin Gier,4.2,94851.0,6624.0,"Fantasy, Young Adult, Time Travel, Romance, Historical Fiction, Fiction, Science Fiction"
8392.0,0.332,The Crown Tower,Michael J. Sullivan,4.33,36421.0,2099.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Adventure, Audiobook, Adult"
3731.0,0.332,Anonymity,Amber Lea Easton,3.92,213.0,26.0,"Romance, Contemporary Romance, Adventure, Novella, Contemporary, Action, Chick Lit"
3293.0,0.331,Rev It Up,Julie Ann Walker,4.11,8135.0,458.0,"Romance, Romantic Suspense, Military Fiction, Contemporary Romance, Contemporary, Suspense, Military Romance"
10552.0,0.331,Positive Thoughts Positive Outcomes: Master the Fourteen Principles to Transform Your Life,Shane Senior,4.02,47.0,7.0,"Health, Self Help"
4692.0,0.331,Resisting,Chelle Bliss,4.29,4346.0,330.0,"Romance, Erotica, Contemporary Romance, Contemporary, Novella, Adult, Erotic Romance"
12537.0,0.331,The Crossroads Of Should And Must: Find and Follow Your Passion,Elle Luna,3.97,11023.0,969.0,"Nonfiction, Self Help, Personal Development, Art, Psychology, Business, Inspirational"
3798.0,0.331,Fearsome,S.A. Wolfe,3.89,3106.0,357.0,"Romance, New Adult, Contemporary Romance, Contemporary, Fiction, Adult, Amazon"
10929.0,0.331,I am an Island,Jonathan Culver,3.75,24.0,2.0,"Mystery Thriller, Fiction"
12971.0,0.331,The Valley of Fear,Arthur Conan Doyle,3.96,44868.0,2725.0,"Classics, Mystery, Fiction, Crime, Detective, Audiobook, Mystery Thriller"
12045.0,0.331,Freedom or Death,Nikos Kazantzakis,4.25,2986.0,266.0,"Fiction, Classics, Greece, Historical Fiction, Literature, Novels, War"
3882.0,0.331,Twenty-Eight and a Half Wishes,Denise Grover Swank,3.92,31612.0,2568.0,"Mystery, Romance, Fiction, Chick Lit, Contemporary, Paranormal, Cozy Mystery"
2265.0,0.331,The Pale Horseman,Bernard Cornwell,4.3,52900.0,2120.0,"Historical Fiction, Fiction, Historical, Fantasy, Medieval, Adventure, War"
188.0,0.331,The Moonstone,Wilkie Collins,3.91,90642.0,5673.0,"Classics, Mystery, Fiction, Crime, Victorian, 19th Century, Historical Fiction"
12322.0,0.331,A Little Pinprick,Paige Dearth,4.46,2359.0,183.0,"Fiction, Abuse, Dark, Horror"
4061.0,0.331,Forgetting the Rules,Mariah Dietz,4.3,1102.0,119.0,"Romance, Sports Romance, College, Football, Sports, Contemporary Romance, New Adult"
12346.0,0.331,The Sound of Suffering,Darin C.  Brown,4.4,100.0,21.0,
9295.0,0.331,The Turning,Lucian Bane,4.24,294.0,63.0,"Fantasy, Paranormal Romance, Paranormal, Angels, Fantasy Romance, Romance, Erotica"
6778.0,0.331,Hollywood and Wine,R.M. Pala,2.92,13.0,11.0,
3610.0,0.331,Tormented,Lorenz Font,4.6,53.0,37.0,
4082.0,0.331,In Bloom,Katie Delahanty,3.88,1551.0,191.0,"New Adult, Romance, Music, Contemporary, Chick Lit, Contemporary Romance, Young Adult"
3578.0,0.33,Ransom My Heart,Meg Cabot,3.74,7753.0,558.0,"Romance, Historical Fiction, Historical Romance, Historical, Chick Lit, Young Adult, Fiction"
3147.0,0.33,"Once Bitten, Twice Burned",Cynthia Eden,3.93,1987.0,186.0,"Paranormal, Paranormal Romance, Vampires, Romance, Fantasy, Shapeshifters, Urban Fantasy"
8244.0,0.33,The Ghost Writer,John Harwood,3.45,6838.0,751.0,"Horror, Fiction, Mystery, Gothic, Historical Fiction, Ghosts, Paranormal"
12120.0,0.33,"Love Always, Hobby and Jessie",Sara Robinson,3.31,13.0,1.0,
4498.0,0.33,Whispered Truths,Anne Mercier,4.16,943.0,118.0,"New Adult, Romance, High School, Contemporary, Young Adult, Amazon, Suspense"
12071.0,0.33,Fever Dream,Douglas Preston,4.12,33868.0,1712.0,"Mystery, Thriller, Fiction, Suspense, Mystery Thriller, Crime, Horror"
11340.0,0.33,The Naked Ape,Desmond Morris,3.94,10590.0,676.0,"Science, Nonfiction, Anthropology, Psychology, Biology, Evolution, Sociology"
4869.0,0.33,Once Upon a Marigold,Jean Ferris,4.0,24552.0,1657.0,"Fantasy, Young Adult, Romance, Fairy Tales, Middle Grade, Fiction, Childrens"
7950.0,0.33,Dust,Hugh Howey,4.25,81245.0,4801.0,"Science Fiction, Fiction, Dystopia, Post Apocalyptic, Fantasy, Science Fiction Fantasy, Apocalyptic"
9135.0,0.33,Trafficked to Hell: A trafficked daughter's plight. A mother's fight to find her.,R.J. Flo,4.47,97.0,13.0,"Gender, Feminism, Gender Studies"
1522.0,0.33,Rhapsody,Mitchell James Kaplan,3.74,671.0,237.0,"Historical Fiction, Fiction, Music, Romance, Historical, Drama, Chick Lit"
5355.0,0.33,One Thousand White Women: The Journals of May Dodd,Jim Fergus,3.9,126277.0,9725.0,"Historical Fiction, Fiction, Historical, Book Club, Westerns, Adult, Audiobook"
6963.0,0.33,The Younger Man,Dermot Davis,3.98,118.0,23.0,Romance
11110.0,0.33,The Paradox of Choice: Why More Is Less,Barry Schwartz,3.84,33807.0,1879.0,"Psychology, Nonfiction, Business, Self Help, Economics, Science, Sociology"
2163.0,0.33,In My Dreams I Hold a Knife,Ashley Winstead,3.9,71600.0,10669.0,"Thriller, Mystery, Mystery Thriller, Fiction, Adult, Audiobook, Contemporary"
